date,Num
20140619_21:11,3865
20140619_21:12,3704
20140619_21:13,3702
20140619_21:14,3670
20140619_21:15,3759
20140619_21:16,4047
20140619_21:17,3543
20140619_21:18,3667
20140619_21:19,3770
20140619_21:20,3751
20140619_21:21,4083
20140619_21:22,3657
20140619_21:23,3670
20140619_21:24,3693
20140619_21:25,3700
20140619_21:26,3732
20140619_21:27,3693
20140619_21:28,3845
20140619_21:29,3763
20140619_21:30,4374
20140619_21:31,4682
20140619_21:32,3886
20140619_21:33,3888
20140619_21:34,3634
20140619_21:35,3894
20140619_21:36,3900
20140619_21:37,3767
20140619_21:38,3675
20140619_21:39,3750
20140619_21:40,3929
20140619_21:41,4149
20140619_21:42,3899
20140619_21:43,4060
20140619_21:44,3957
20140619_21:45,4050
20140619_21:46,4279
20140619_21:47,3866
20140619_21:48,3901
20140619_21:49,3695
20140619_21:50,3956
20140619_21:51,4050
20140619_21:52,4072
20140619_21:53,3983
20140619_21:54,3961
20140619_21:55,3961
20140619_21:56,4301
20140619_21:57,4046
20140619_21:58,4197
20140619_21:59,4042
20140619_22:00,4257
20140619_22:01,4950
20140619_22:02,4377
20140619_22:03,4197
20140619_22:04,4070
20140619_22:05,4495
20140619_22:06,4383
20140619_22:07,4140
20140619_22:08,4399
20140619_22:09,4236
20140619_22:10,4454
20140619_22:11,4465
20140619_22:12,4359
20140619_22:13,4322
20140619_22:14,4301
20140619_22:15,4361
20140619_22:16,4308
20140619_22:17,4091
20140619_22:18,3965
20140619_22:19,4017
20140619_22:20,4196
20140619_22:21,4174
20140619_22:22,3582
20140619_22:23,3719
20140619_22:24,3729
20140619_22:25,3888
20140619_22:26,3778
20140619_22:27,3737
20140619_22:28,3780
20140619_22:29,4208
20140619_22:30,4770
20140619_22:31,4585
20140619_22:32,4425
20140619_22:33,4224
20140619_22:34,4180
20140619_22:35,4322
20140619_22:36,4626
20140619_22:37,3866
20140619_22:38,4072
20140619_22:39,4113
20140619_22:40,3870
20140619_22:41,4164
20140619_22:42,3873
20140619_22:43,3759
20140619_22:44,3898
20140619_22:45,4182
20140619_22:46,4125
20140619_22:47,3822
20140619_22:48,3812
20140619_22:49,3969
20140619_22:50,3683
20140619_22:51,3965
20140619_22:52,3655
20140619_22:53,3787
20140619_22:54,4055
20140619_22:55,4181
20140619_22:56,4193
20140619_22:57,3894
20140619_22:58,3835
20140619_22:59,3837
20140619_23:00,4370
20140619_23:01,4632
20140619_23:02,3864
20140619_23:03,3816
20140619_23:04,3861
20140619_23:05,3775
20140619_23:06,4128
20140619_23:07,3763
20140619_23:08,3631
20140619_23:09,3605
20140619_23:10,3557
20140619_23:11,3777
20140619_23:12,3618
20140619_23:13,3617
20140619_23:14,3629
20140619_23:15,3796
20140619_23:16,3707
20140619_23:17,3610
20140619_23:18,3717
20140619_23:19,3677
20140619_23:20,3651
20140619_23:21,3920
20140619_23:22,3666
20140619_23:23,3696
20140619_23:24,3595
20140619_23:25,3772
20140619_23:26,3957
20140619_23:27,3605
20140619_23:28,3559
20140619_23:29,3491
20140619_23:30,4034
20140619_23:31,4455
20140619_23:32,3947
20140619_23:33,3659
20140619_23:34,3793
20140619_23:35,3843
20140619_23:36,3885
20140619_23:37,3764
20140619_23:38,3764
20140619_23:39,3975
20140619_23:40,3902
20140619_23:41,3906
20140619_23:42,3772
20140619_23:43,3686
20140619_23:44,3893
20140619_23:45,3849
20140619_23:46,4273
20140619_23:47,3579
20140619_23:48,3817
20140619_23:49,3814
20140619_23:50,4078
20140619_23:51,4354
20140619_23:52,3914
20140619_23:53,3995
20140619_23:54,4052
20140619_23:55,4066
20140619_23:56,4201
20140619_23:57,3818
20140619_23:58,3852
20140619_23:59,3758
