date,Num
20140528_23:19,0
20140528_23:20,0
20140528_23:21,0
20140528_23:22,0
20140528_23:23,0
20140528_23:24,0
20140528_23:25,0
20140528_23:26,0
20140528_23:27,0
20140528_23:28,0
20140528_23:29,0
20140528_23:30,0
20140528_23:31,0
20140528_23:32,0
20140528_23:33,0
20140528_23:34,0
20140528_23:35,0
20140528_23:36,0
20140528_23:37,0
20140528_23:38,0
20140528_23:39,0
20140528_23:40,0
20140528_23:41,0
20140528_23:42,0
20140528_23:43,0
20140528_23:44,0
20140528_23:45,0
20140528_23:46,0
20140528_23:47,0
20140528_23:48,0
20140528_23:49,0
20140528_23:50,0
20140528_23:51,0
20140528_23:52,0
20140528_23:53,0
20140528_23:54,0
20140528_23:55,0
20140528_23:56,0
20140528_23:57,0
20140528_23:58,0
20140528_23:59,0
