date,Num
20140531_21:11,20916
20140531_21:12,21371
20140531_21:13,20999
20140531_21:14,20906
20140531_21:15,21044
20140531_21:16,20992
20140531_21:17,20865
20140531_21:18,21036
20140531_21:19,21234
20140531_21:20,20990
20140531_21:21,21348
20140531_21:22,21637
20140531_21:23,21210
20140531_21:24,21265
20140531_21:25,21213
20140531_21:26,21176
20140531_21:27,20696
20140531_21:28,20764
20140531_21:29,20913
20140531_21:30,20733
20140531_21:31,20733
20140531_21:32,20871
20140531_21:33,21282
20140531_21:34,21094
20140531_21:35,20917
20140531_21:36,21188
20140531_21:37,21007
20140531_21:38,20584
20140531_21:39,20324
20140531_21:40,21072
20140531_21:41,20763
20140531_21:42,20573
20140531_21:43,20758
20140531_21:44,20760
20140531_21:45,21008
20140531_21:46,21139
20140531_21:47,20731
20140531_21:48,20434
20140531_21:49,20702
20140531_21:50,20576
20140531_21:51,20392
20140531_21:52,20816
20140531_21:53,20563
20140531_21:54,20804
20140531_21:55,20946
20140531_21:56,21100
20140531_21:57,21069
20140531_21:58,21125
20140531_21:59,21240
20140531_22:00,20783
20140531_22:01,20676
20140531_22:02,21109
20140531_22:03,20931
20140531_22:04,21160
20140531_22:05,20998
20140531_22:06,21023
20140531_22:07,21129
20140531_22:08,21226
20140531_22:09,21418
20140531_22:10,21968
20140531_22:11,21758
20140531_22:12,21663
20140531_22:13,21872
20140531_22:14,21759
20140531_22:15,21390
20140531_22:16,21129
20140531_22:17,21371
20140531_22:18,21193
20140531_22:19,21360
20140531_22:20,21599
20140531_22:21,21546
20140531_22:22,21425
20140531_22:23,21426
20140531_22:24,21450
20140531_22:25,21042
20140531_22:26,21057
20140531_22:27,21417
20140531_22:28,21038
20140531_22:29,21140
20140531_22:30,21251
20140531_22:31,21055
20140531_22:32,20965
20140531_22:33,21225
20140531_22:34,21142
20140531_22:35,21213
20140531_22:36,21191
20140531_22:37,20896
20140531_22:38,20589
20140531_22:39,20381
20140531_22:40,20257
20140531_22:41,20682
20140531_22:42,20630
20140531_22:43,20643
20140531_22:44,20949
20140531_22:45,21156
20140531_22:46,21069
20140531_22:47,20951
20140531_22:48,20589
20140531_22:49,20652
20140531_22:50,21175
20140531_22:51,21381
20140531_22:52,21141
20140531_22:53,21110
20140531_22:54,21012
20140531_22:55,20862
20140531_22:56,20631
20140531_22:57,20539
20140531_22:58,20942
20140531_22:59,20928
20140531_23:00,21272
20140531_23:01,20908
20140531_23:02,21254
20140531_23:03,19866
20140531_23:04,19649
20140531_23:05,20393
20140531_23:06,20624
20140531_23:07,21053
20140531_23:08,21008
20140531_23:09,20699
20140531_23:10,21444
20140531_23:11,21544
20140531_23:12,21957
20140531_23:13,21995
20140531_23:14,21733
20140531_23:15,21394
20140531_23:16,21319
20140531_23:17,20968
20140531_23:18,21501
20140531_23:19,21722
20140531_23:20,21617
20140531_23:21,21556
20140531_23:22,21231
20140531_23:23,21377
20140531_23:24,21563
20140531_23:25,21471
20140531_23:26,21246
20140531_23:27,21283
20140531_23:28,21193
20140531_23:29,21327
20140531_23:30,21973
20140531_23:31,22106
20140531_23:32,23003
20140531_23:33,22508
20140531_23:34,22319
20140531_23:35,22296
20140531_23:36,22173
20140531_23:37,22122
20140531_23:38,22055
20140531_23:39,21977
20140531_23:40,22210
20140531_23:41,21847
20140531_23:42,21663
20140531_23:43,21745
20140531_23:44,22171
20140531_23:45,22142
20140531_23:46,22016
20140531_23:47,21859
20140531_23:48,22223
20140531_23:49,22194
20140531_23:50,22559
20140531_23:51,22317
20140531_23:52,22375
20140531_23:53,22222
20140531_23:54,22262
20140531_23:55,22185
20140531_23:56,22227
20140531_23:57,22157
20140531_23:58,21956
20140531_23:59,15830
