date,Num
20140612_21:11,20820
20140612_21:12,20248
20140612_21:13,20534
20140612_21:14,20700
20140612_21:15,21447
20140612_21:16,21108
20140612_21:17,20613
20140612_21:18,20932
20140612_21:19,20165
20140612_21:20,20175
20140612_21:21,20732
20140612_21:22,20838
20140612_21:23,20532
20140612_21:24,20228
20140612_21:25,19537
20140612_21:26,22734
20140612_21:27,20791
20140612_21:28,20604
20140612_21:29,20737
20140612_21:30,22351
20140612_21:31,23983
20140612_21:32,21509
20140612_21:33,21658
20140612_21:34,21690
20140612_21:35,21563
20140612_21:36,21401
20140612_21:37,21315
20140612_21:38,21170
20140612_21:39,21199
20140612_21:40,21680
20140612_21:41,20657
20140612_21:42,20943
20140612_21:43,21960
20140612_21:44,22440
20140612_21:45,22219
20140612_21:46,21957
20140612_21:47,21810
20140612_21:48,21898
20140612_21:49,22018
20140612_21:50,21974
20140612_21:51,21951
20140612_21:52,21802
20140612_21:53,21721
20140612_21:54,22618
20140612_21:55,22804
20140612_21:56,22057
20140612_21:57,23395
20140612_21:58,22241
20140612_21:59,22196
20140612_22:00,22682
20140612_22:01,27008
20140612_22:02,21685
20140612_22:03,21605
20140612_22:04,21474
20140612_22:05,22576
20140612_22:06,22852
20140612_22:07,22134
20140612_22:08,22291
20140612_22:09,22502
20140612_22:10,22709
20140612_22:11,22586
20140612_22:12,21638
20140612_22:13,22532
20140612_22:14,22865
20140612_22:15,22853
20140612_22:16,22577
20140612_22:17,22419
20140612_22:18,23022
20140612_22:19,22480
20140612_22:20,22282
20140612_22:21,23082
20140612_22:22,22607
20140612_22:23,22476
20140612_22:24,22836
20140612_22:25,22931
20140612_22:26,22544
20140612_22:27,22190
20140612_22:28,22725
20140612_22:29,22559
20140612_22:30,24396
20140612_22:31,26924
20140612_22:32,22885
20140612_22:33,22531
20140612_22:34,22490
20140612_22:35,23537
20140612_22:36,23361
20140612_22:37,22768
20140612_22:38,22872
20140612_22:39,22938
20140612_22:40,23520
20140612_22:41,23171
20140612_22:42,23106
20140612_22:43,23512
20140612_22:44,23213
20140612_22:45,23664
20140612_22:46,22713
20140612_22:47,22699
20140612_22:48,23412
20140612_22:49,23382
20140612_22:50,23522
20140612_22:51,23521
20140612_22:52,22973
20140612_22:53,23115
20140612_22:54,23114
20140612_22:55,24343
20140612_22:56,23662
20140612_22:57,23241
20140612_22:58,22894
20140612_22:59,23197
20140612_23:00,21657
20140612_23:01,27216
20140612_23:02,22843
20140612_23:03,22484
20140612_23:04,22609
20140612_23:05,22916
20140612_23:06,23650
20140612_23:07,22871
20140612_23:08,22924
20140612_23:09,23042
20140612_23:10,23079
20140612_23:11,20944
20140612_23:12,21060
20140612_23:13,21636
20140612_23:14,22003
20140612_23:15,21671
20140612_23:16,21414
20140612_23:17,21403
20140612_23:18,22153
20140612_23:19,22431
20140612_23:20,22314
20140612_23:21,22421
20140612_23:22,22503
20140612_23:23,22612
20140612_23:24,22948
20140612_23:25,23380
20140612_23:26,23025
20140612_23:27,22945
20140612_23:28,23010
20140612_23:29,22850
20140612_23:30,21665
20140612_23:31,30213
20140612_23:32,22984
20140612_23:33,22307
20140612_23:34,22872
20140612_23:35,23021
20140612_23:36,22245
20140612_23:37,22363
20140612_23:38,22629
20140612_23:39,22709
20140612_23:40,23304
20140612_23:41,22498
20140612_23:42,22232
20140612_23:43,22261
20140612_23:44,22748
20140612_23:45,21251
20140612_23:46,24232
20140612_23:47,21435
20140612_23:48,22175
20140612_23:49,22291
20140612_23:50,21931
20140612_23:51,25184
20140612_23:52,22913
20140612_23:53,22893
20140612_23:54,22864
20140612_23:55,23253
20140612_23:56,22836
20140612_23:57,22507
20140612_23:58,22099
20140612_23:59,21006
