date,Num
20140618_21:11,4492
20140618_21:12,4265
20140618_21:13,4088
20140618_21:14,4248
20140618_21:15,4124
20140618_21:16,4291
20140618_21:17,3996
20140618_21:18,3960
20140618_21:19,4356
20140618_21:20,4336
20140618_21:21,4224
20140618_21:22,3963
20140618_21:23,4038
20140618_21:24,4013
20140618_21:25,3907
20140618_21:26,4229
20140618_21:27,3834
20140618_21:28,3786
20140618_21:29,4041
20140618_21:30,4320
20140618_21:31,4269
20140618_21:32,4532
20140618_21:33,4175
20140618_21:34,4266
20140618_21:35,4126
20140618_21:36,4276
20140618_21:37,3923
20140618_21:38,4129
20140618_21:39,4247
20140618_21:40,4047
20140618_21:41,4152
20140618_21:42,4173
20140618_21:43,4069
20140618_21:44,4151
20140618_21:45,4058
20140618_21:46,4300
20140618_21:47,3916
20140618_21:48,4152
20140618_21:49,4263
20140618_21:50,4138
20140618_21:51,4442
20140618_21:52,4036
20140618_21:53,4060
20140618_21:54,3990
20140618_21:55,3958
20140618_21:56,4509
20140618_21:57,4167
20140618_21:58,4029
20140618_21:59,4223
20140618_22:00,4436
20140618_22:01,4654
20140618_22:02,4472
20140618_22:03,4166
20140618_22:04,4209
20140618_22:05,4513
20140618_22:06,4557
20140618_22:07,4082
20140618_22:08,4379
20140618_22:09,4229
20140618_22:10,4254
20140618_22:11,4520
20140618_22:12,4063
20140618_22:13,4096
20140618_22:14,4247
20140618_22:15,4078
20140618_22:16,4427
20140618_22:17,4207
20140618_22:18,4134
20140618_22:19,4263
20140618_22:20,4417
20140618_22:21,4564
20140618_22:22,4075
20140618_22:23,4192
20140618_22:24,4218
20140618_22:25,4314
20140618_22:26,4754
20140618_22:27,4323
20140618_22:28,4328
20140618_22:29,4343
20140618_22:30,4788
20140618_22:31,4550
20140618_22:32,4494
20140618_22:33,4144
20140618_22:34,4182
20140618_22:35,4168
20140618_22:36,4106
20140618_22:37,4048
20140618_22:38,4070
20140618_22:39,4443
20140618_22:40,4542
20140618_22:41,4752
20140618_22:42,4358
20140618_22:43,4176
20140618_22:44,4195
20140618_22:45,4184
20140618_22:46,4445
20140618_22:47,4110
20140618_22:48,4062
20140618_22:49,4248
20140618_22:50,4312
20140618_22:51,4511
20140618_22:52,4112
20140618_22:53,4036
20140618_22:54,4281
20140618_22:55,4170
20140618_22:56,4479
20140618_22:57,4143
20140618_22:58,4223
20140618_22:59,4137
20140618_23:00,4533
20140618_23:01,4815
20140618_23:02,3997
20140618_23:03,4033
20140618_23:04,4310
20140618_23:05,4106
20140618_23:06,4315
20140618_23:07,4007
20140618_23:08,3966
20140618_23:09,4015
20140618_23:10,4217
20140618_23:11,4447
20140618_23:12,3866
20140618_23:13,4285
20140618_23:14,4038
20140618_23:15,4201
20140618_23:16,4142
20140618_23:17,3840
20140618_23:18,3884
20140618_23:19,3847
20140618_23:20,4106
20140618_23:21,4180
20140618_23:22,3732
20140618_23:23,3859
20140618_23:24,3732
20140618_23:25,3914
20140618_23:26,3900
20140618_23:27,3579
20140618_23:28,3658
20140618_23:29,3597
20140618_23:30,3827
20140618_23:31,4521
20140618_23:32,3807
20140618_23:33,3731
20140618_23:34,3849
20140618_23:35,3793
20140618_23:36,3991
20140618_23:37,3781
20140618_23:38,3715
20140618_23:39,3740
20140618_23:40,3962
20140618_23:41,4338
20140618_23:42,3866
20140618_23:43,3881
20140618_23:44,3861
20140618_23:45,3881
20140618_23:46,3882
20140618_23:47,3654
20140618_23:48,3678
20140618_23:49,3718
20140618_23:50,3969
20140618_23:51,4147
20140618_23:52,3714
20140618_23:53,3672
20140618_23:54,3718
20140618_23:55,3863
20140618_23:56,4104
20140618_23:57,3645
20140618_23:58,3763
20140618_23:59,5570
