date,Num
20140613_21:11,20806
20140613_21:12,20482
20140613_21:13,21262
20140613_21:14,20168
20140613_21:15,20626
20140613_21:16,20668
20140613_21:17,19909
20140613_21:18,20050
20140613_21:19,19589
20140613_21:20,21500
20140613_21:21,20999
20140613_21:22,20913
20140613_21:23,20692
20140613_21:24,20954
20140613_21:25,22774
20140613_21:26,21984
20140613_21:27,21072
20140613_21:28,21672
20140613_21:29,21290
20140613_21:30,21392
20140613_21:31,25119
20140613_21:32,21884
20140613_21:33,20192
20140613_21:34,20305
20140613_21:35,20804
20140613_21:36,20400
20140613_21:37,19897
20140613_21:38,20090
20140613_21:39,19980
20140613_21:40,21045
20140613_21:41,20660
20140613_21:42,19794
20140613_21:43,20238
20140613_21:44,20305
20140613_21:45,21795
20140613_21:46,21695
20140613_21:47,20364
20140613_21:48,20705
20140613_21:49,20712
20140613_21:50,21662
20140613_21:51,20791
20140613_21:52,20108
20140613_21:53,20540
20140613_21:54,20894
20140613_21:55,20782
20140613_21:56,21137
20140613_21:57,19788
20140613_21:58,20376
20140613_21:59,20899
20140613_22:00,21274
20140613_22:01,25232
20140613_22:02,20454
20140613_22:03,20304
20140613_22:04,19897
20140613_22:05,20235
20140613_22:06,20231
20140613_22:07,19632
20140613_22:08,20576
20140613_22:09,20294
20140613_22:10,20841
20140613_22:11,20624
20140613_22:12,19738
20140613_22:13,20144
20140613_22:14,19542
20140613_22:15,19880
20140613_22:16,20739
20140613_22:17,18550
20140613_22:18,19041
20140613_22:19,18846
20140613_22:20,19506
20140613_22:21,19101
20140613_22:22,18698
20140613_22:23,19305
20140613_22:24,18864
20140613_22:25,18971
20140613_22:26,19550
20140613_22:27,18947
20140613_22:28,18991
20140613_22:29,19458
20140613_22:30,21242
20140613_22:31,22627
20140613_22:32,21046
20140613_22:33,19086
20140613_22:34,19114
20140613_22:35,20128
20140613_22:36,19393
20140613_22:37,18834
20140613_22:38,19320
20140613_22:39,18994
20140613_22:40,19098
20140613_22:41,18704
20140613_22:42,18351
20140613_22:43,18348
20140613_22:44,18637
20140613_22:45,19570
20140613_22:46,19109
20140613_22:47,17964
20140613_22:48,18108
20140613_22:49,19166
20140613_22:50,19410
20140613_22:51,19789
20140613_22:52,18868
20140613_22:53,18798
20140613_22:54,19206
20140613_22:55,19017
20140613_22:56,19640
20140613_22:57,18482
20140613_22:58,18281
20140613_22:59,18626
20140613_23:00,20875
20140613_23:01,20756
20140613_23:02,19986
20140613_23:03,18884
20140613_23:04,18975
20140613_23:05,19193
20140613_23:06,18205
20140613_23:07,18404
20140613_23:08,18920
20140613_23:09,18225
20140613_23:10,18283
20140613_23:11,17986
20140613_23:12,18290
20140613_23:13,18313
20140613_23:14,18370
20140613_23:15,18684
20140613_23:16,17962
20140613_23:17,17479
20140613_23:18,17823
20140613_23:19,17760
20140613_23:20,18781
20140613_23:21,18659
20140613_23:22,17831
20140613_23:23,17911
20140613_23:24,18131
20140613_23:25,18645
20140613_23:26,18350
20140613_23:27,17761
20140613_23:28,18521
20140613_23:29,18302
20140613_23:30,18122
20140613_23:31,22907
20140613_23:32,17833
20140613_23:33,17988
20140613_23:34,18083
20140613_23:35,18106
20140613_23:36,19203
20140613_23:37,17720
20140613_23:38,18045
20140613_23:39,18120
20140613_23:40,17750
20140613_23:41,18281
20140613_23:42,17415
20140613_23:43,17786
20140613_23:44,18369
20140613_23:45,18887
20140613_23:46,17822
20140613_23:47,17346
20140613_23:48,17644
20140613_23:49,17658
20140613_23:50,18476
20140613_23:51,18622
20140613_23:52,17747
20140613_23:53,18006
20140613_23:54,17496
20140613_23:55,18122
20140613_23:56,18270
20140613_23:57,17412
20140613_23:58,17527
20140613_23:59,23026
