date,Num
20140602_21:11,31592
20140602_21:12,32131
20140602_21:13,32457
20140602_21:14,32035
20140602_21:15,32672
20140602_21:16,33038
20140602_21:17,33422
20140602_21:18,34160
20140602_21:19,34414
20140602_21:20,34837
20140602_21:21,33965
20140602_21:22,33721
20140602_21:23,33880
20140602_21:24,34453
20140602_21:25,33970
20140602_21:26,34037
20140602_21:27,34392
20140602_21:28,34139
20140602_21:29,34140
20140602_21:30,34235
20140602_21:31,34155
20140602_21:32,33655
20140602_21:33,33434
20140602_21:34,33953
20140602_21:35,33874
20140602_21:36,33872
20140602_21:37,33732
20140602_21:38,34093
20140602_21:39,33600
20140602_21:40,33496
20140602_21:41,33607
20140602_21:42,33256
20140602_21:43,32605
20140602_21:44,32945
20140602_21:45,33137
20140602_21:46,32971
20140602_21:47,32907
20140602_21:48,33117
20140602_21:49,33383
20140602_21:50,33552
20140602_21:51,33993
20140602_21:52,33750
20140602_21:53,33066
20140602_21:54,32783
20140602_21:55,33116
20140602_21:56,33159
20140602_21:57,32718
20140602_21:58,33386
20140602_21:59,33469
20140602_22:00,32834
20140602_22:01,33167
20140602_22:02,33091
20140602_22:03,33209
20140602_22:04,33180
20140602_22:05,33545
20140602_22:06,32945
20140602_22:07,33157
20140602_22:08,33064
20140602_22:09,33546
20140602_22:10,37145
20140602_22:11,37977
20140602_22:12,33297
20140602_22:13,33261
20140602_22:14,32976
20140602_22:15,33484
20140602_22:16,33011
20140602_22:17,33347
20140602_22:18,33432
20140602_22:19,32994
20140602_22:20,32993
20140602_22:21,33707
20140602_22:22,33424
20140602_22:23,33363
20140602_22:24,33840
20140602_22:25,33787
20140602_22:26,33775
20140602_22:27,33388
20140602_22:28,32937
20140602_22:29,33253
20140602_22:30,33403
20140602_22:31,32773
20140602_22:32,32509
20140602_22:33,32443
20140602_22:34,32460
20140602_22:35,33007
20140602_22:36,32287
20140602_22:37,32931
20140602_22:38,33076
20140602_22:39,32771
20140602_22:40,33174
20140602_22:41,42389
20140602_22:42,48637
20140602_22:43,50735
20140602_22:44,37111
20140602_22:45,32856
20140602_22:46,33318
20140602_22:47,33515
20140602_22:48,33934
20140602_22:49,33955
20140602_22:50,33761
20140602_22:51,33280
20140602_22:52,33287
20140602_22:53,33444
20140602_22:54,33413
20140602_22:55,33577
20140602_22:56,33301
20140602_22:57,32921
20140602_22:58,33304
20140602_22:59,32672
20140602_23:00,31952
20140602_23:01,34533
20140602_23:02,33185
20140602_23:03,32961
20140602_23:04,32639
20140602_23:05,33178
20140602_23:06,32070
20140602_23:07,31828
20140602_23:08,32069
20140602_23:09,32074
20140602_23:10,32685
20140602_23:11,32397
20140602_23:12,32108
20140602_23:13,31778
20140602_23:14,31703
20140602_23:15,31960
20140602_23:16,32223
20140602_23:17,31805
20140602_23:18,31725
20140602_23:19,32145
20140602_23:20,31930
20140602_23:21,31605
20140602_23:22,31527
20140602_23:23,32008
20140602_23:24,31827
20140602_23:25,31470
20140602_23:26,31736
20140602_23:27,31412
20140602_23:28,31593
20140602_23:29,31254
20140602_23:30,31722
20140602_23:31,31216
20140602_23:32,31233
20140602_23:33,31332
20140602_23:34,31595
20140602_23:35,31193
20140602_23:36,31647
20140602_23:37,31360
20140602_23:38,31578
20140602_23:39,31743
20140602_23:40,32378
20140602_23:41,29562
20140602_23:42,29360
20140602_23:43,30289
20140602_23:44,29987
20140602_23:45,31606
20140602_23:46,30550
20140602_23:47,29617
20140602_23:48,29383
20140602_23:49,30042
20140602_23:50,30612
20140602_23:51,29801
20140602_23:52,30153
20140602_23:53,29716
20140602_23:54,29537
20140602_23:55,30380
20140602_23:56,29455
20140602_23:57,29890
20140602_23:58,30236
20140602_23:59,26077
