date,Num
20140604_21:19,22663
20140604_21:20,21316
20140604_21:21,23797
20140604_21:22,20882
20140604_21:23,21398
20140604_21:24,21082
20140604_21:25,23227
20140604_21:26,22335
20140604_21:27,21262
20140604_21:28,21520
20140604_21:29,21712
20140604_21:30,23288
20140604_21:31,24912
20140604_21:32,22655
20140604_21:33,21605
20140604_21:34,21638
20140604_21:35,23247
20140604_21:36,22062
20140604_21:37,21276
20140604_21:38,21403
20140604_21:39,21732
20140604_21:40,23049
20140604_21:41,21979
20140604_21:42,21497
20140604_21:43,22047
20140604_21:44,23298
20140604_21:45,23319
20140604_21:46,23230
20140604_21:47,22282
20140604_21:48,22371
20140604_21:49,21528
20140604_21:50,22065
20140604_21:51,22098
20140604_21:52,21679
20140604_21:53,22312
20140604_21:54,22780
20140604_21:55,23227
20140604_21:56,23565
20140604_21:57,22139
20140604_21:58,22300
20140604_21:59,21620
20140604_22:00,23717
20140604_22:01,24479
20140604_22:02,25002
20140604_22:03,21910
20140604_22:04,21969
20140604_22:05,23381
20140604_22:06,22654
20140604_22:07,22338
20140604_22:08,23411
20140604_22:09,23205
20140604_22:10,23389
20140604_22:11,24167
20140604_22:12,22866
20140604_22:13,23081
20140604_22:14,24501
20140604_22:15,24034
20140604_22:16,26868
20140604_22:17,23123
20140604_22:18,23617
20140604_22:19,23186
20140604_22:20,23867
20140604_22:21,23430
20140604_22:22,23286
20140604_22:23,23459
20140604_22:24,24013
20140604_22:25,23727
20140604_22:26,23383
20140604_22:27,22711
20140604_22:28,23099
20140604_22:29,22991
20140604_22:30,22780
20140604_22:31,29296
20140604_22:32,23814
20140604_22:33,23098
20140604_22:34,22573
20140604_22:35,23611
20140604_22:36,24005
20140604_22:37,22531
20140604_22:38,22478
20140604_22:39,22589
20140604_22:40,23702
20140604_22:41,24219
20140604_22:42,22553
20140604_22:43,22591
20140604_22:44,23007
20140604_22:45,23667
20140604_22:46,23499
20140604_22:47,22406
20140604_22:48,22829
20140604_22:49,23150
20140604_22:50,24055
20140604_22:51,22527
20140604_22:52,21697
20140604_22:53,22814
20140604_22:54,22424
20140604_22:55,23041
20140604_22:56,24404
20140604_22:57,22695
20140604_22:58,23325
20140604_22:59,23082
20140604_23:00,23136
20140604_23:01,33677
20140604_23:02,25623
20140604_23:03,24541
20140604_23:04,23050
20140604_23:05,23799
20140604_23:06,23899
20140604_23:07,22032
20140604_23:08,22608
20140604_23:09,22669
20140604_23:10,22696
20140604_23:11,23605
20140604_23:12,22400
20140604_23:13,22689
20140604_23:14,22969
20140604_23:15,25105
20140604_23:16,24173
20140604_23:17,22503
20140604_23:18,22809
20140604_23:19,22755
20140604_23:20,23103
20140604_23:21,22008
20140604_23:22,22327
20140604_23:23,21541
20140604_23:24,22378
20140604_23:25,22225
20140604_23:26,21048
20140604_23:27,20842
20140604_23:28,21283
20140604_23:29,21652
20140604_23:30,23442
20140604_23:31,27860
20140604_23:32,21915
20140604_23:33,21904
20140604_23:34,29159
20140604_23:35,27419
20140604_23:36,28341
20140604_23:37,44428
20140604_23:38,42831
20140604_23:39,39590
20140604_23:40,41500
20140604_23:41,45491
20140604_23:42,43150
20140604_23:43,44688
20140604_23:44,43580
20140604_23:45,40186
20140604_23:46,39826
20140604_23:47,22461
20140604_23:48,21571
20140604_23:49,21400
20140604_23:50,22147
20140604_23:51,22812
20140604_23:52,20546
20140604_23:53,20870
20140604_23:54,20871
20140604_23:55,21178
20140604_23:56,21353
20140604_23:57,20829
20140604_23:58,21489
20140604_23:59,30864
