date,Num
20140610_21:11,23869
20140610_21:12,22936
20140610_21:13,23043
20140610_21:14,21670
20140610_21:15,21280
20140610_21:16,22498
20140610_21:17,22701
20140610_21:18,21708
20140610_21:19,21346
20140610_21:20,23432
20140610_21:21,21122
20140610_21:22,22482
20140610_21:23,23372
20140610_21:24,23813
20140610_21:25,22721
20140610_21:26,26226
20140610_21:27,22875
20140610_21:28,23316
20140610_21:29,25053
20140610_21:30,23109
20140610_21:31,30094
20140610_21:32,24866
20140610_21:33,22951
20140610_21:34,22714
20140610_21:35,24081
20140610_21:36,23493
20140610_21:37,22785
20140610_21:38,21054
20140610_21:39,22977
20140610_21:40,23820
20140610_21:41,24813
20140610_21:42,21812
20140610_21:43,24177
20140610_21:44,22118
20140610_21:45,22702
20140610_21:46,25431
20140610_21:47,24016
20140610_21:48,21813
20140610_21:49,25669
20140610_21:50,24707
20140610_21:51,25184
20140610_21:52,22284
20140610_21:53,25004
20140610_21:54,24754
20140610_21:55,23616
20140610_21:56,22645
20140610_21:57,24988
20140610_21:58,22670
20140610_21:59,25579
20140610_22:00,21111
20140610_22:01,36264
20140610_22:02,26648
20140610_22:03,23512
20140610_22:04,22047
20140610_22:05,23854
20140610_22:06,23976
20140610_22:07,25314
20140610_22:08,24211
20140610_22:09,22315
20140610_22:10,25039
20140610_22:11,24325
20140610_22:12,22191
20140610_22:13,24454
20140610_22:14,23112
20140610_22:15,22368
20140610_22:16,23472
20140610_22:17,23559
20140610_22:18,23704
20140610_22:19,24250
20140610_22:20,25218
20140610_22:21,24376
20140610_22:22,22117
20140610_22:23,25715
20140610_22:24,21889
20140610_22:25,22807
20140610_22:26,25797
20140610_22:27,21992
20140610_22:28,24080
20140610_22:29,24541
20140610_22:30,22919
20140610_22:31,27803
20140610_22:32,25390
20140610_22:33,23973
20140610_22:34,22469
20140610_22:35,26075
20140610_22:36,23796
20140610_22:37,24581
20140610_22:38,22782
20140610_22:39,23347
20140610_22:40,24158
20140610_22:41,23321
20140610_22:42,24507
20140610_22:43,21860
20140610_22:44,23908
20140610_22:45,23973
20140610_22:46,26561
20140610_22:47,21802
20140610_22:48,24066
20140610_22:49,21210
20140610_22:50,23214
20140610_22:51,24496
20140610_22:52,24863
20140610_22:53,22514
20140610_22:54,21946
20140610_22:55,23987
20140610_22:56,23804
20140610_22:57,21449
20140610_22:58,23239
20140610_22:59,24656
20140610_23:00,20835
20140610_23:01,26217
20140610_23:02,23231
20140610_23:03,23160
20140610_23:04,22233
20140610_23:05,21463
20140610_23:06,25937
20140610_23:07,22836
20140610_23:08,23073
20140610_23:09,23364
20140610_23:10,24014
20140610_23:11,23434
20140610_23:12,23164
20140610_23:13,23236
20140610_23:14,22613
20140610_23:15,22284
20140610_23:16,24316
20140610_23:17,22177
20140610_23:18,22066
20140610_23:19,22438
20140610_23:20,23532
20140610_23:21,22862
20140610_23:22,22483
20140610_23:23,22740
20140610_23:24,23544
20140610_23:25,23418
20140610_23:26,24118
20140610_23:27,22918
20140610_23:28,22546
20140610_23:29,23270
20140610_23:30,22317
20140610_23:31,37652
20140610_23:32,25000
20140610_23:33,22732
20140610_23:34,22429
20140610_23:35,23594
20140610_23:36,23737
20140610_23:37,23034
20140610_23:38,23053
20140610_23:39,23502
20140610_23:40,22748
20140610_23:41,24776
20140610_23:42,23195
20140610_23:43,22700
20140610_23:44,23532
20140610_23:45,23854
20140610_23:46,23009
20140610_23:47,23286
20140610_23:48,22378
20140610_23:49,22322
20140610_23:50,24299
20140610_23:51,24129
20140610_23:52,21841
20140610_23:53,22561
20140610_23:54,22009
20140610_23:55,23130
20140610_23:56,22309
20140610_23:57,22566
20140610_23:58,22174
20140610_23:59,15956
