date,Num
20140607_21:11,12575
20140607_21:12,12390
20140607_21:13,13163
20140607_21:14,13462
20140607_21:15,13295
20140607_21:16,13121
20140607_21:17,12923
20140607_21:18,12898
20140607_21:19,13165
20140607_21:20,13219
20140607_21:21,14541
20140607_21:22,13030
20140607_21:23,12854
20140607_21:24,13323
20140607_21:25,12947
20140607_21:26,13821
20140607_21:27,13524
20140607_21:28,13651
20140607_21:29,14107
20140607_21:30,14202
20140607_21:31,16157
20140607_21:32,14627
20140607_21:33,13857
20140607_21:34,14147
20140607_21:35,14445
20140607_21:36,14243
20140607_21:37,13797
20140607_21:38,14449
20140607_21:39,14278
20140607_21:40,14326
20140607_21:41,14680
20140607_21:42,13760
20140607_21:43,14416
20140607_21:44,14310
20140607_21:45,14510
20140607_21:46,14636
20140607_21:47,13585
20140607_21:48,13190
20140607_21:49,13870
20140607_21:50,14338
20140607_21:51,14249
20140607_21:52,13581
20140607_21:53,13709
20140607_21:54,14636
20140607_21:55,14480
20140607_21:56,15185
20140607_21:57,13958
20140607_21:58,14340
20140607_21:59,14504
20140607_22:00,15819
20140607_22:01,16194
20140607_22:02,15850
20140607_22:03,14854
20140607_22:04,14572
20140607_22:05,14787
20140607_22:06,15606
20140607_22:07,14759
20140607_22:08,14388
20140607_22:09,14333
20140607_22:10,14941
20140607_22:11,15531
20140607_22:12,14306
20140607_22:13,14317
20140607_22:14,14978
20140607_22:15,14129
20140607_22:16,14361
20140607_22:17,14161
20140607_22:18,14041
20140607_22:19,14032
20140607_22:20,14146
20140607_22:21,14273
20140607_22:22,14337
20140607_22:23,14477
20140607_22:24,14514
20140607_22:25,14627
20140607_22:26,14769
20140607_22:27,14349
20140607_22:28,14978
20140607_22:29,15369
20140607_22:30,16670
20140607_22:31,17613
20140607_22:32,15946
20140607_22:33,15212
20140607_22:34,15112
20140607_22:35,15904
20140607_22:36,15544
20140607_22:37,14998
20140607_22:38,15598
20140607_22:39,15456
20140607_22:40,15408
20140607_22:41,16937
20140607_22:42,15308
20140607_22:43,15502
20140607_22:44,15141
20140607_22:45,15359
20140607_22:46,15498
20140607_22:47,15197
20140607_22:48,15070
20140607_22:49,15268
20140607_22:50,15130
20140607_22:51,15926
20140607_22:52,15296
20140607_22:53,16026
20140607_22:54,15684
20140607_22:55,16019
20140607_22:56,16586
20140607_22:57,15344
20140607_22:58,15476
20140607_22:59,15490
20140607_23:00,15701
20140607_23:01,16276
20140607_23:02,16693
20140607_23:03,15158
20140607_23:04,14960
20140607_23:05,15977
20140607_23:06,15921
20140607_23:07,15180
20140607_23:08,15086
20140607_23:09,15239
20140607_23:10,15294
20140607_23:11,16020
20140607_23:12,15120
20140607_23:13,15220
20140607_23:14,15051
20140607_23:15,15013
20140607_23:16,15583
20140607_23:17,14725
20140607_23:18,14404
20140607_23:19,14887
20140607_23:20,15020
20140607_23:21,14969
20140607_23:22,14477
20140607_23:23,14872
20140607_23:24,15134
20140607_23:25,15118
20140607_23:26,16202
20140607_23:27,15155
20140607_23:28,15435
20140607_23:29,16009
20140607_23:30,17294
20140607_23:31,18113
20140607_23:32,16160
20140607_23:33,16197
20140607_23:34,16318
20140607_23:35,16954
20140607_23:36,16819
20140607_23:37,15681
20140607_23:38,15954
20140607_23:39,15578
20140607_23:40,16218
20140607_23:41,16081
20140607_23:42,15565
20140607_23:43,15764
20140607_23:44,15749
20140607_23:45,15940
20140607_23:46,16605
20140607_23:47,16091
20140607_23:48,15889
20140607_23:49,16278
20140607_23:50,16162
20140607_23:51,16783
20140607_23:52,15480
20140607_23:53,15672
20140607_23:54,15720
20140607_23:55,16158
20140607_23:56,16307
20140607_23:57,15548
20140607_23:58,15419
20140607_23:59,15370
