date,Num
20140616_21:11,5665
20140616_21:12,5609
20140616_21:13,5628
20140616_21:14,5826
20140616_21:15,5992
20140616_21:16,6118
20140616_21:17,5884
20140616_21:18,5980
20140616_21:19,5742
20140616_21:20,6035
20140616_21:21,6177
20140616_21:22,6009
20140616_21:23,6066
20140616_21:24,5961
20140616_21:25,5906
20140616_21:26,6054
20140616_21:27,5626
20140616_21:28,5932
20140616_21:29,5931
20140616_21:30,6455
20140616_21:31,7867
20140616_21:32,6279
20140616_21:33,5985
20140616_21:34,6104
20140616_21:35,5783
20140616_21:36,6475
20140616_21:37,5881
20140616_21:38,5753
20140616_21:39,6166
20140616_21:40,6248
20140616_21:41,6680
20140616_21:42,6389
20140616_21:43,6254
20140616_21:44,6332
20140616_21:45,6296
20140616_21:46,6479
20140616_21:47,6403
20140616_21:48,6374
20140616_21:49,6364
20140616_21:50,6404
20140616_21:51,6494
20140616_21:52,6283
20140616_21:53,6342
20140616_21:54,6349
20140616_21:55,6463
20140616_21:56,6474
20140616_21:57,6152
20140616_21:58,6144
20140616_21:59,6047
20140616_22:00,6975
20140616_22:01,7542
20140616_22:02,6405
20140616_22:03,5919
20140616_22:04,6121
20140616_22:05,6177
20140616_22:06,6168
20140616_22:07,5825
20140616_22:08,5847
20140616_22:09,5824
20140616_22:10,6102
20140616_22:11,6756
20140616_22:12,6753
20140616_22:13,6865
20140616_22:14,6099
20140616_22:15,6229
20140616_22:16,6297
20140616_22:17,6145
20140616_22:18,6068
20140616_22:19,6426
20140616_22:20,6258
20140616_22:21,6458
20140616_22:22,6105
20140616_22:23,5841
20140616_22:24,5904
20140616_22:25,6006
20140616_22:26,6431
20140616_22:27,6043
20140616_22:28,6205
20140616_22:29,6316
20140616_22:30,6294
20140616_22:31,7609
20140616_22:32,6748
20140616_22:33,6161
20140616_22:34,6142
20140616_22:35,6311
20140616_22:36,6452
20140616_22:37,6036
20140616_22:38,5994
20140616_22:39,6337
20140616_22:40,6280
20140616_22:41,6200
20140616_22:42,5764
20140616_22:43,5785
20140616_22:44,5930
20140616_22:45,6034
20140616_22:46,5994
20140616_22:47,5789
20140616_22:48,5937
20140616_22:49,5992
20140616_22:50,6370
20140616_22:51,6052
20140616_22:52,5655
20140616_22:53,5733
20140616_22:54,6079
20140616_22:55,5925
20140616_22:56,6070
20140616_22:57,5656
20140616_22:58,5678
20140616_22:59,5781
20140616_23:00,5370
20140616_23:01,8396
20140616_23:02,5866
20140616_23:03,5590
20140616_23:04,5626
20140616_23:05,5650
20140616_23:06,6046
20140616_23:07,5886
20140616_23:08,5893
20140616_23:09,5954
20140616_23:10,5898
20140616_23:11,6000
20140616_23:12,5677
20140616_23:13,5914
20140616_23:14,6101
20140616_23:15,6112
20140616_23:16,6376
20140616_23:17,6193
20140616_23:18,6142
20140616_23:19,6041
20140616_23:20,6155
20140616_23:21,6400
20140616_23:22,6061
20140616_23:23,5853
20140616_23:24,5911
20140616_23:25,6123
20140616_23:26,5874
20140616_23:27,5906
20140616_23:28,6253
20140616_23:29,6213
20140616_23:30,6778
20140616_23:31,7094
20140616_23:32,6592
20140616_23:33,5881
20140616_23:34,6090
20140616_23:35,6082
20140616_23:36,6505
20140616_23:37,5951
20140616_23:38,6123
20140616_23:39,6345
20140616_23:40,6279
20140616_23:41,6136
20140616_23:42,5959
20140616_23:43,6025
20140616_23:44,6196
20140616_23:45,6205
20140616_23:46,6950
20140616_23:47,6071
20140616_23:48,6130
20140616_23:49,6078
20140616_23:50,6400
20140616_23:51,6825
20140616_23:52,6579
20140616_23:53,6719
20140616_23:54,6282
20140616_23:55,6290
20140616_23:56,6666
20140616_23:57,6039
20140616_23:58,6488
20140616_23:59,6495
