date,Num
20140614_21:11,11348
20140614_21:12,10537
20140614_21:13,10845
20140614_21:14,10794
20140614_21:15,11404
20140614_21:16,12066
20140614_21:17,11021
20140614_21:18,11078
20140614_21:19,10772
20140614_21:20,10573
20140614_21:21,10781
20140614_21:22,10448
20140614_21:23,10296
20140614_21:24,10464
20140614_21:25,10479
20140614_21:26,10557
20140614_21:27,10144
20140614_21:28,10459
20140614_21:29,10567
20140614_21:30,9947
20140614_21:31,12405
20140614_21:32,10371
20140614_21:33,10106
20140614_21:34,10533
20140614_21:35,10976
20140614_21:36,11449
20140614_21:37,10221
20140614_21:38,10814
20140614_21:39,10756
20140614_21:40,10921
20140614_21:41,10880
20140614_21:42,10702
20140614_21:43,10726
20140614_21:44,11052
20140614_21:45,11598
20140614_21:46,11584
20140614_21:47,10595
20140614_21:48,10652
20140614_21:49,10543
20140614_21:50,11016
20140614_21:51,10872
20140614_21:52,10707
20140614_21:53,10992
20140614_21:54,10612
20140614_21:55,10943
20140614_21:56,10880
20140614_21:57,10348
20140614_21:58,10901
20140614_21:59,11071
20140614_22:00,11217
20140614_22:01,14433
20140614_22:02,11219
20140614_22:03,10975
20140614_22:04,11226
20140614_22:05,11748
20140614_22:06,12069
20140614_22:07,11895
20140614_22:08,11911
20140614_22:09,11745
20140614_22:10,11859
20140614_22:11,11554
20140614_22:12,11203
20140614_22:13,11251
20140614_22:14,11063
20140614_22:15,11528
20140614_22:16,11661
20140614_22:17,11370
20140614_22:18,11628
20140614_22:19,11286
20140614_22:20,11515
20140614_22:21,12063
20140614_22:22,11461
20140614_22:23,11427
20140614_22:24,11261
20140614_22:25,11525
20140614_22:26,11342
20140614_22:27,11038
20140614_22:28,11461
20140614_22:29,11620
20140614_22:30,12313
20140614_22:31,13403
20140614_22:32,12908
20140614_22:33,11419
20140614_22:34,11585
20140614_22:35,12288
20140614_22:36,11743
20140614_22:37,11519
20140614_22:38,11354
20140614_22:39,11547
20140614_22:40,11811
20140614_22:41,11392
20140614_22:42,11212
20140614_22:43,11284
20140614_22:44,11099
20140614_22:45,11107
20140614_22:46,11047
20140614_22:47,11470
20140614_22:48,11231
20140614_22:49,11559
20140614_22:50,11413
20140614_22:51,10871
20140614_22:52,11261
20140614_22:53,11202
20140614_22:54,11212
20140614_22:55,10909
20140614_22:56,10937
20140614_22:57,10349
20140614_22:58,10703
20140614_22:59,10905
20140614_23:00,10346
20140614_23:01,13084
20140614_23:02,11168
20140614_23:03,10243
20140614_23:04,10759
20140614_23:05,10446
20140614_23:06,11355
20140614_23:07,10504
20140614_23:08,10589
20140614_23:09,10457
20140614_23:10,10734
20140614_23:11,11216
20140614_23:12,10493
20140614_23:13,10418
20140614_23:14,10296
20140614_23:15,10475
20140614_23:16,11111
20140614_23:17,10437
20140614_23:18,10365
20140614_23:19,10466
20140614_23:20,10241
20140614_23:21,11090
20140614_23:22,9903
20140614_23:23,9863
20140614_23:24,10170
20140614_23:25,10632
20140614_23:26,10936
20140614_23:27,9949
20140614_23:28,9931
20140614_23:29,10439
20140614_23:30,10505
20140614_23:31,11795
20140614_23:32,11185
20140614_23:33,10148
20140614_23:34,10403
20140614_23:35,10103
20140614_23:36,10287
20140614_23:37,9939
20140614_23:38,9930
20140614_23:39,9934
20140614_23:40,10033
20140614_23:41,10698
20140614_23:42,9997
20140614_23:43,9651
20140614_23:44,10300
20140614_23:45,10366
20140614_23:46,11067
20140614_23:47,10283
20140614_23:48,10218
20140614_23:49,9905
20140614_23:50,9843
20140614_23:51,11416
20140614_23:52,9923
20140614_23:53,10102
20140614_23:54,10429
20140614_23:55,10136
20140614_23:56,10680
20140614_23:57,9976
20140614_23:58,10015
20140614_23:59,16931
