id,localName,checkNum,lat,lng
3617429,"Shanghai Shan He Trade USA",1,34.0764,-118.044359
3617432,"Jack in the Box: Locations",1,34.098693,-117.872004
3617449,"Birrieria La Barca Jalisco",1,34.075176,-118.038658
3617509,"San Gabriel Mountain Regional",1,34.128577,-117.84464
3617533,"Jack In the Box",1,33.789833,-118.176641
3617548,"Jack In the Box",1,33.831383,-118.07242
3617603,"Mc Donald's",1,34.58029,-118.128111
3617619,"Jack in the Box",1,33.894758,-118.047089
3617827,"Jack In the Box",1,34.045375,-118.030327
3617835,"Jack In the Box",1,33.874752,-118.168552
3617888,"Village Eatery",1,34.139175,-117.865816
3617903,"San Bernardino County",1,34.241566,-117.289383
3617904,"Jack In the Box",1,33.859716,-117.920803
3617917,"IHOP Restaurant",1,33.895989,-118.22126
3617927,"Jack In the Box",1,34.029319,-117.91534
3617953,"Jack In the Box",1,33.834869,-117.917721
3617962,"Kong Hing Jewelry",1,34.064986,-118.122835
3617974,"Jack In the Box",1,33.916146,-117.900981
3618036,"Centro Remodelador",1,34.038429,-118.13603
3618037,"Jack In the Box",1,33.723481,-117.773783
3618082,"American Red Cross San Gabriel Pomona Valley Chapter",1,34.126477,-118.159627
3618127,"Golden Box Jewelry",1,33.745717,-117.818844
3618177,"Jack In the Box",1,34.579147,-118.118512
3618211,"Cosani Giorgio Hollywood Suit Outlet",1,34.01657,-118.139038
3618236,"Jack In the Box",1,33.889452,-118.181796
3618292,"Jack In the Box",1,33.925377,-118.153937
3618296,"Jack In the Box",1,33.90337,-118.160943
3618378,"Seoul Korea Costumes",1,33.773326,-117.963864
3618501,"Dan's Fashion",1,33.766776,-117.948534
3618807,"Musical Creations DJ & Ent",1,34.113748,-117.548493
3619262,"Village Shoe Co",1,34.137096,-117.86546
3619434,"Full In Fantasy Inc",1,34.07863,-118.101827
3619516,"Brides & Formals By Marie",1,34.106128,-117.89933
3619533,"The Village Grille",1,34.095484,-117.717681
3619624,"Heart of the Village Antique",1,34.10698,-117.808602
3619651,"Emily Antiques",1,34.019899,-117.953297
3619722,"Village Vault Restaurant",1,34.138022,-117.865857
3619768,"Dr Prem Reddy Charitable Foundation",1,34.471525,-117.298801
3619850,"Empire DJ",1,34.417349,-117.279767
3619941,"Dj Construction",1,34.121516,-117.80945
3620021,"Ad-Lib Marketing",1,34.038171,-117.77482
3620131,"Trader Bo's Western & Workwear",1,35.120756,-118.493244
3620266,"Liuligongfang - San Gabriel/LA",1,34.079109,-118.102941
3620298,"Groovelabs, LLC Sound system rental & DJ Events",1,34.496987,-117.174428
3620320,Shakas,1,34.036422,-118.130155
3620355,"Captain Cream Cabaret Gentlemen's Club",1,33.629057,-117.717991
3620414,"Via Campo",1,34.032566,-118.123072
3620415,Wienerschnitzel,1,34.020747,-118.128707
3620494,"Fritz Clothing",1,34.125827,-117.810031
3620562,"As You Like It - DJ Etc.",1,34.704378,-118.079236
3620766,"Dj Party Express",1,34.496882,-118.164053
3620780,"Silk Stockings Entertainment - Strippers Los Angeles CA",1,34.068465,-118.291113
3620818,"Mobile Dj Creations",1,34.552893,-118.065699
3620863,"La Imperial Tortilleria",1,34.036319,-118.186391
3620919,"Do & Be Clothing",1,34.385831,-118.278796
3620970,"Dr. Mo (Pejman Mokhtar DDS) Palmdale Dentist",1,34.60936,-118.146768
3621014,"Sonora High School: Library",1,33.927514,-117.925339
3621101,"Barstow Unified School District: Library",1,34.893763,-117.027705
3621112,"Dale's Diner",1,33.832521,-118.141072
3621236,"Montclair High School",1,34.073344,-117.702278
3621274,"Uniform Express LTD",1,34.022272,-118.134028
3621380,"La Conquistadora",1,34.092501,-118.162911
3621414,"Well La Tee Da",1,33.728972,-117.75594
3621544,"Carrusel School Uniforms Inc",1,33.964807,-118.150095
3621569,"Trader Bo's Western & Workwear",1,35.127669,-118.468793
3621615,"Treasures To Be Remembered",1,34.121574,-117.819953
3621661,"Infusion Gallery",1,34.044199,-118.253088
3621726,"Latte Da Bagelery",1,33.861222,-117.737668
3621783,"Divine's Furniture Store",1,34.062184,-118.111496
3621852,"Trona Joint Unified School District",1,35.771065,-117.369779
3621924,"Elba Jewelry, Inc.",1,34.117938,-117.819886
3621975,"G U Clothing Inc.",1,34.118781,-117.818232
3622055,"Piano Wholesale",1,34.094635,-118.027328
3627387,"Bridge Plaza Coop Inc",1,40.857307,-73.966531
3628109,"The Young Women's Leadership School of Queens",1,40.694217,-73.790751
3628252,"Playa & Cabana Bar",1,40.675744,-73.981233
3630563,"Ben and Jerry's 104th and Broadway",1,40.799779,-73.968088
3630655,"Oz Bar",1,40.630366,-74.004171
3635726,"New Jersey Nostalgia Hobby",1,40.6508,-74.3977
3637006,"La Nueva Concha",1,40.644261,-74.000736
3637549,"American Museum of Folk Art",1,40.761638,-73.97809
3637762,"Ben & Jerry's Scoop Shop",1,40.893634,-73.975171
3638033,"Los Brothers Cafe",1,40.643418,-74.005303
3638263,"Suns BBQ Restaurant Inc",1,40.641319,-74.003834
3639545,"Cathay Bank",1,40.638933,-74.006346
3640710,"US China Bridge Inc",1,40.733339,-73.994693
3640970,"Ben's Bar",1,40.674348,-74.201263
3641140,"Dan's Supreme Supermarket",1,40.740886,-73.9037
3644838,"Go Ba Wu",1,40.745908,-73.889661
3645185,"Mikie Dee Texas BBQ",1,40.461886,-74.361288
3647309,"Chase: For Numbers Not Listed Below Please Call",1,40.832888,-74.094397
3647853,"Ben's Florist",1,40.615626,-74.031293
3648934,"Housing Works Bookstore Cafe",1,40.724561,-73.996363
3649507,"Sutton Place Bar & Restaurant",1,40.757148,-73.966907
3649526,"Best Western Newark Airport West",1,40.704565,-74.186374
3649777,"Cross the Bridge Coaching",1,40.730661,-73.988333
3649873,"Kinokuniya Bookstore",1,40.75397,-73.984948
3650382,"Port Authority of Ny and Nj",1,40.67076,-74.162569
3651667,"Ben Hur Jewlers Inc",1,40.651962,-73.949678
3652341,"TGI Friday's",1,40.758585,-73.984709
3652589,"Victory Cafe",1,40.781437,-73.952113
3653514,"Chase Bank and ATM",1,40.740158,-73.788133
3654610,"Associated Market",1,40.676122,-73.980984
3654903,"Burger King",1,40.778234,-73.952946
3655323,"Ben-Nino Repair Shop Inc",1,40.597111,-73.961074
3655722,"Manhattan Jewelers",1,40.769393,-74.031481
3656297,"Dan's Bakery",1,40.923659,-73.895639
3656683,"Rockefeller Center Club",1,40.75883,-73.978865
3656743,"graphique by DS",1,40.630064,-73.945484
3656854,"Promise Theater",1,40.780433,-73.948527
3656926,"Capital One Bank",1,40.772446,-74.029307
3657897,"New York & Co",1,40.775081,-74.027612
3658360,"Bluewater Marketing Group",1,40.775063,-74.025959
3658966,"Chase Bank and ATM",1,40.630693,-73.976725
3660609,"Street Bridge",1,40.744705,-73.990924
3661225,"Applebee's Neighborhood Grill",1,40.739226,-73.786368
3663272,"Garden of Eden Gourmet",1,40.735716,-73.9926
3665534,Petco,1,40.779642,-73.955196
3665581,"Sugar Lounge Inc",1,40.6868,-74.001541
3666200,"Dan's Supreme Supermarket Inc",1,40.786977,-73.807502
3667845,"Famous Dave's",1,40.75925,-73.984597
3668600,"Dan Wyman Books Llc",1,40.712969,-73.946773
3669674,"American Bridge Co",1,40.855476,-73.964658
3669841,"Village Auto Sales",1,40.669948,-73.526254
3670552,"Library Hotel",1,40.752133,-73.979777
3670562,"Village Deli Grocery & Bagel",1,40.792556,-73.643491
3671004,"Centre Island Village Hall",1,40.901739,-73.519992
3671242,"NBC Universal Inc",1,40.75883,-73.978865
3671404,"Village Primary Care",1,40.739859,-74.003526
3672732,"Village Duplicating & Graphics",1,40.828427,-73.824145
3673246,"Sax Man Dan Entertainment LLC",1,40.240106,-74.030454
3673883,盛津美食,1,40.757006,-73.829342
3676142,"New York University School of Medicine: Pediatrics",1,40.742991,-73.974134
3677090,"Capital One Bank",1,40.739722,-73.786238
3677382,"Ben's At Roosevelt Field Mall",1,40.743529,-73.611844
3677449,"Capital Cards",1,40.630734,-74.006975
3680534,"Books and Bagels",1,40.741189,-73.995671
3680825,"Dunkin' Donuts",1,40.711946,-73.941011
3681029,"HSBC Bank",1,40.741949,-73.881143
3682428,"Ben's Best Kosher Deli",1,40.730448,-73.862649
3682518,"Rockefeller Center Info Line",1,40.758705,-73.978659
3684717,"Main Street Radiology",1,40.762045,-73.830269
3685133,"Crunch Gym- Archive",1,40.73268,-74.008493
3687607,"Columbia University School of the Arts",1,40.808011,-73.963169
3688226,"Hong Jia Medical Pc",1,40.756796,-73.830706
3688469,"Dimichino Ben",1,40.75514,-73.982185
3688814,"Queens Botanical Garden",1,40.751306,-73.82781
3688900,"East Buffet",1,40.755078,-73.828114
3689001,"ABC Dental",1,40.752377,-73.82683
3689816,"Wu Michael S",1,40.394772,-74.025785
3689933,"Ye Cheng Medical Office",1,40.638823,-74.010037
3689945,"New York Hospital Medical Center Of Queens The: Surgery",1,40.747294,-73.826106
3690270,"Charles B Wang Comm Health Cr",1,40.761736,-73.830341
3690423,"New School University Records",1,40.735646,-73.993848
3691345,"La Fusta Restaurant",1,40.744744,-73.884542
3691636,"Fang Jewelry",1,40.713755,-73.993985
3692048,"Burberry New York",1,40.762859,-73.972966
3692419,"Ben's Kosher Delicatessen Restaurant & Caterers",1,40.814432,-73.628037
3694175,"Ben's Bagel Barn",1,40.848778,-74.043117
3695457,"Abercrombie & Fitch",1,40.795012,-73.675011
3696460,"The UPS Store",1,40.756139,-73.969774
3699467,"Skillman Furniture Store",1,40.339691,-74.658
3699768,"Dunkin' Donuts",1,40.772157,-74.065108
3700767,"The 1910 House Bed & Breakfast",1,40.655,-74.4
3700964,"Jia Park, MD",1,40.779774,-73.775468
3701042,"Roosevelt Stadium",1,40.769801,-74.037486
3701196,"High Dive",1,40.674856,-73.981172
3701197,"The Lighthouse Tavern Bar & Grill",1,40.674856,-73.981172
3701449,"Ozzie's Coffee III",1,40.674629,-73.981606
3701918,"Soho Park Restaurant",1,40.72369,-73.99678
3702046,"Beach Bum Tanning: 14th St",1,40.736718,-73.99483
3702427,"Long Island Jewish Medical Center: Wu Josephine DDS",1,40.75332,-73.708988
3702863,"NY Ticket Help",1,40.736461,-73.990792
3704350,"La Guardia Community College: Bookstore",1,40.744888,-73.934972
3704578,"Daytop Village Inc",1,40.591863,-73.793313
3704639,"Lake Success Village Office",1,40.765437,-73.71281
3705074,"Kings Point Village Hall",1,40.815968,-73.755974
3705503,"Isaac Auto Repair",1,40.764389,-73.836535
3705521,"Animation Collective Inc",1,40.759512,-73.990552
3706482,"Hong Kong Supermarket",1,40.761176,-73.830909
3706807,"Marine International",1,40.742322,-73.984211
3707660,Starbucks,1,40.75816,-73.829502
3707793,"Ai-X Inc",1,40.6812,-74.2682
3708547,"Christ United Methodist",1,40.645414,-74.002794
3709001,"Brew PR LLC",1,40.734576,-73.99762
3709094,"Gold City Supermarket",1,40.750183,-73.817988
3709849,"Jim Wong State Farm Insurance",1,40.64081,-74.003661
3709932,"Win Win Cafe Inc",1,40.640595,-74.003886
3713981,"Manhattan Mall",1,40.749246,-73.988682
3714354,"Times Square",1,40.759611,-73.984251
3716828,"Brooklyn Waterfront Artists Gallery Office",1,40.686053,-74.003804
3717131,"Park Sun Ja",1,40.745005,-73.885613
3717133,"Elmhurst Medical Library",1,40.745005,-73.885613
3717625,"Centro Technico",1,40.746155,-73.883227
3717779,"Sky Global Telecom",1,40.742155,-73.881479
3718868,"Macy's Queens - Rego Park",1,40.734276,-73.872768
3719516,"LaGuardia Airport",1,40.774535,-73.87199
3720612,"Queens Botanical Gardens Farmers Market",1,40.751856,-73.826393
3721440,"Jumbo Bagels & Bialys",1,40.758718,-73.965369
3722510,"Rice Cake",1,40.76456,-73.831357
3723129,"S & J Jamaican-American Restaurant",1,40.686208,-73.916326
3723183,"Times Square Gift Shop",1,40.758577,-73.984464
3723261,"Maui Wowi Hawaiian Coffees and Smoothies",1,40.781284,-73.952591
3725012,Granny's,1,40.779655,-73.951323
3725493,"Adam Wu State Farm Insurance",1,40.718972,-74.001028
3726670,"Dunkin' Donuts",1,40.777152,-73.949986
3726705,"Wu Lighthouse 100 William",1,40.70835,-74.007208
3727805,"La Mexicana Express",1,40.644719,-74.003897
3728262,"Lutheran Medical Center: Alcoholism Program of Lutheran Medical Center",1,40.645141,-74.009304
3728463,"Dragon Bay Cafe",1,40.638802,-74.006476
3729100,"Topics Coffee",1,40.630957,-74.007478
3729333,"Nurses In the Park Inc",1,40.675676,-73.980585
3729634,"Pier 1 Imports",1,40.73636,-73.992837
3729991,"8th Avenue (Sea Beach)",1,40.635064,-74.011719
3730466,"Elmhurst Grocery",1,40.743349,-73.883808
3731382,"Rose House",1,40.76034,-73.830012
3731399,"Queens Crossing",1,40.76034,-73.830012
3731459,"Park Slope Portraits",1,40.675635,-73.980564
3731574,"Orient Retreat Spa",1,40.759109,-73.828004
3735015,"Crowne Plaza Hotel New York-Laguardia Airport",1,40.767637,-73.866323
3735180,"Traffic Works Incorporated",1,40.72748,-74.005128
3736493,"Adelphi University: Office of Conference Svces",1,40.722445,-73.651013
3736791,"Claridge Club",1,40.779632,-73.952842
3736911,"Yes Car Services",1,40.775528,-73.902351
3736943,"New Jersey City University: Financial Aid",1,40.708804,-74.086352
3737078,"Airport Parking Co Division Of Itt",1,40.692071,-74.183336
3743939,"Tri-valley Golf Center",1,37.69799709,-121.8365282
3743967,Golfsmith,1,37.69777,-121.876961
3743980,"Gelato Classico",1,37.393189,-122.079255
3743983,"Palo Alto",1,37.45067,-122.164031
3744001,Tomokazu,1,37.61758983,-122.3911929
3744139,纽约中领馆接待处,1,40.78014,-74.008049
3744429,Cisco,1,37.412207,-121.932318
3744431,Meiguo,1,35.173203,-80.86066
3744513,"Gordon Biersch",1,37.789891,-122.388982
3744549,星巴克,1,40.786033,-73.970082
3744564,"United Red Carpet Club at SFO",1,37.617068,-122.38965
3745649,林肯中心,1,40.772065,-73.983721
3745725,McDonald,1,42.556761,-70.967436
3745742,"Double tree Hilton",1,40.757071,-73.971948
3745751,"apple store",1,40.763944,-73.973339
3745759,"rest area",1,41.892002,-72.297721
3747601,Doubletree,1,34.037933,-118.081803
9510880,"Dell (Santa Clara )",1,37.411672,-121.977807
9510881,"Oracle (sun)",1,37.394894,-121.955219
9510882,cisco,1,37.421629,-121.920104
9510883,山城私房菜,1,37.423482,-121.918545
9510884,"Stanford Department of Economics",1,37.428581,-122.166189
9510917,"17-mile drive",1,36.608971,-121.949594
9510918,Starbucks,1,42.366886,-71.116778
9510920,"PortaBella Restaurant",1,36.554823,-121.923896
9510992,"Getty Center",1,34.077179,-118.474727
9511029,"the Montgomery block",1,37.795302,-122.403314
9511174,"Institute for Systems Biology",1,47.62268,-122.33737
9511919,"Minneapolis-Saint Paul International Airport",1,44.88341,-93.21067
9511937,"New York John Fitzgerald Kennedy International Airport",1,40.64384,-73.782301
12000054,"Cart for a Cause",1,34.052187,-118.243425
12001616,"Sweet E's - Mini Bake Shop Truck",1,34.052187,-118.243425
12006187,"Palazzolo's Gelato Truck",1,34.052187,-118.243425
12006232,"Nuttin' Butter",1,34.052187,-118.243425
12007955,"Schnitzel Wagon",1,34.052187,-118.243425
12011092,"Knockout Taco Truck",1,34.052187,-118.243425
12012888,"Mighty Boba Truck",1,34.052187,-118.243425
12014020,"Short Rib Fusion",1,34.052187,-118.243425
12014065,"Pizza Re",1,33.480367,-111.9347538
12015104,"Doghouse Truck",1,34.052187,-118.243425
12016307,"The Pit Stop",1,34.052187,-118.243425
12016879,"Christophe Happillon- Oyster Gourmet",1,34.052187,-118.243425
12017057,"Thats A Nice!",1,34.052187,-118.243425
12019055,"Da Burger Boss - Truck",1,34.052187,-118.243425
12019899,"Kiyoko's Teriyaki",1,34.052187,-118.243425
12020147,"Wabi Sabi",1,34.052187,-118.243425
12022137,Buenobueno,1,37.4165411,-122.0796938
12022431,"The Greasy Wiener",1,34.052187,-118.243425
12022457,"Chang Hui",1,37.416556,-122.079908
12022588,"Taco Cabana",1,29.9009873,-95.5499102
12022779,"Kabob N Roll",1,34.052187,-118.243425
12023410,"Tapa Boy Truck",1,34.052187,-118.243425
12024828,"The Misc Diner",1,34.052187,-118.243425
12026834,"Zen Monkey",1,34.052187,-118.243425
12026837,"Kosher Grill on Wheels",1,34.052187,-118.243425
12028521,"Veg-It-Up Grill On Wheels",1,34.052187,-118.243425
12030005,"Clean Street Food",1,34.052187,-118.243425
12032172,"The Groovy Gourmet Pnut Butter Bar",1,34.052187,-118.243425
12032466,"Nincom Soup Food Truck",1,34.052187,-118.243425
12035154,"Philly Please Truck",1,34.052187,-118.243425
12035429,CRACKpie,1,34.052187,-118.243425
12039006,"The Sweets Truck",1,34.052187,-118.243425
12042888,"Truck Norris",1,34.052187,-118.243425
12043364,"Maria's Italian Kitchen Truck",1,34.052187,-118.243425
12044832,"Big Swirl Truck",1,34.052187,-118.243425
12048158,"Stuffed Sandwich",1,34.1034505,-118.0824351
12051876,"Valentino's Taco Truck",1,34.052187,-118.243425
12054903,"Flying Pig Truck",1,34.052187,-118.243425
12054918,"Dolce Burgee",1,34.052187,-118.243425
12078116,"Sonic Drive-In",1,33.2767523,-111.7206051
12099477,"D'angelo Sandwich Shops",1,41.8801466,-71.3789358
12117658,Densetsu,1,33.055622,-96.773072
12123159,"Polo Norte",1,25.768731,-80.362859
12126089,"El Toro Loco",1,38.4253242,-122.7628245
12138573,"La Famiglia Market & Deli",1,38.4251682,-122.7650816
12148138,"El Caballo Wraps",1,37.774545,-122.265255
12150030,"Long Life",1,37.423843,-122.0900223
12153053,Crave,1,37.424033,-122.0903315
12185605,"Panda Express",1,33.05472,-96.771139
12209087,"California Chocolate Fountains",1,37.4219165,-122.0780632
12232644,Starbucks,1,42.3598287,-71.0510033
12239538,"Sky Terrace",1,37.7855454,-122.4060927
12277370,"Nicaraguita's Tortillas",1,25.7687252,-80.3630082
12278694,"El Gallito Bionicos",1,34.103457,-118.082424
12289327,Starbucks,1,37.7858543,-122.4057633
12295255,"The Dimond District",1,37.8050142,-122.2029832
12301738,Save-A-Lot,1,38.1992461,-85.6242679
12301778,"Laguna Beach Artwalk",1,33.5433709,-117.7881789
12409440,"Desert Mirage Golf Course",1,33.52791,-112.247047
12426506,"Gary Mullins - Personal Trainer",1,37.4142776,-122.0787692
12431270,"CACSL Religious Science of Los Angeles",1,34.0522342,-118.2436849
12432906,"QuietPath Meditation",1,37.7865017,-122.4051813
12433990,"New York Sports Club",1,40.759384,-73.9818089
12454041,"Wells Fargo Bank",1,37.898188,-122.300912
12460106,"Yoga in Grace Cathedral",1,37.791847,-122.412891
12460705,"Roosevelt Hospital",1,40.760813,-73.987003
12464355,"Rasayan Center",1,37.7905648,-122.3984568
12472027,"Christian Science Publishing Society",1,42.343038,-71.089062
12491533,"Empress Events",1,37.791576,-122.399363
12494001,"American Committee Shaare Zedek Hospital In Jerusalem",1,40.7563931,-73.9815566
12510528,"Enlightened Child",1,30.383169,-97.879667
12518143,"Gupta Mahesh K",1,40.7577674,-73.9780542
12601244,"SF State Executive MBA Program",1,37.7850437,-122.406745
12603164,"Bridge School Benefit Concert",1,37.426718,-122.080722
12645293,"Pendergast Elementary School District # 92",1,33.5279998779297,-112.246002197266
12647115,"AB Productions",1,37.1699577,-121.9891294
12656856,"LG Williams",1,21.2827778,-157.8294444
12662530,"Dj General Lee",1,34.0522308349609,-118.243682861328
12662702,"The Bridal Shop",1,38.20457,-85.622677
12664416,"Memorable Celebrations",1,38.20457,-85.622677
12676236,"Higley Elementary School Distric",1,33.28854,-111.713659
12683907,"Century 16",1,37.41455,-122.080657
12687553,"Mstudio Dance",1,38.4250269,-122.7648918
12802321,"Artisan Travel",1,37.7920358,-122.402002
12817977,"El Dorado Resort",1,33.489668,-111.933746
12824039,Hetrtz,1,42.370615,-71.0318737
12835664,"Yee Kin F, DDS",1,37.7862015,-122.4054733
12840583,"Bright Now! Dental",1,33.52709,-112.250446
12844295,"Travel Point",1,37.7862017,-122.4054725
12846681,"All Peninsula Yellow Cab",1,37.707669,-122.427126
12859941,"Miller John Architects Aia",1,37.399774,-122.046247
12865102,"Manila Travel",1,37.7850138,-122.4070806
12870289,"King Kong",1,37.7851977,-122.4170457
12881509,"Sheraton Baltimore City Center",1,39.289893,-76.617106
12884941,"Video Artistry Production",1,34.0522342,-118.2436849
12898405,"Boston Marriott Long Wharf",1,42.360179,-71.050786
12925973,"Louisa Correa, DDS",1,40.758577,-73.984464
12946174,"Manu Talreja, DDS",1,40.7571362,-73.9863532
13031374,"Stratify Inc",1,37.400609,-122.184163
13090611,"Disney Store",1,37.7861568,-122.4064994
13151933,Equinox,1,37.7919254,-122.4010417
13208300,"Allure Consulting",1,37.7855716133595,-122.405977249146
13259112,"Forever 21",1,37.7861,-122.405986
13299351,"Ellis-O'Farrell Garage",1,37.7865082,-122.4071673
13433372,"Suzette Audia",1,33.0571,-96.77378
13473640,"Great Clips For Hair",1,37.33654,-122.03544
13631491,"CG Incorporated",1,37.399391,-122.045558
13665206,"Anna Hsieh Gold, LAc",1,37.7894522,-122.4067036
14038158,与巴布也那滑冰中心,1,37.78291,-122.40066
14038305,联合广场柴恩瑟勒酒店,1,37.78868,-122.40849
14038318,美国城市徒步之旅,1,37.784824,-122.40864
14038635,"Emporio Armani专卖店",1,37.786755,-122.40488
14038670,戴维斯交响乐厅,1,37.78675,-122.40351
14038844,"San Francisco Urban Adventures",1,37.78801,-122.40745
14038988,"Shop and the City Tour",1,37.78732,-122.40848
14039181,"The Rotunda at Neiman Marcus",1,37.787537,-122.40646
14039377,"Boudin Sourdough Bakery & Cafe",1,37.787445,-122.406845
14039435,"Mo'z Cafe",1,37.783585,-122.40763
14039647,"Darn Good Food",1,37.79112,-122.4041
14039657,"Burke Williams",1,37.78487,-122.40691
14039879,"John's Grill",1,37.786,-122.407
14041644,耐克城,1,37.78852,-122.40652
14042251,弗拉德大厦,1,37.7847,-122.40713
14042254,仙纳度画廊,1,37.78811,-122.40586
14042650,"Educated Palate",1,37.78459,-122.404305
14042940,"Museum of Fine Arts",1,42.33942,-71.09429
14046871,"USS Midway Museum",1,32.714184,-117.17316
14051564,时代广场TKTS售票厅,1,40.759197,-73.984924
14053872,"Tad's Broiled Steaks Times Sqr",1,40.75926,-73.98456
14066473,"Ohana Islander Waikiki S Saver",1,21.27982,-157.83012
14066487,"Pearl Harbor Historical Tours - Musashi Tours",1,21.28046,-157.82938
14066924,四桨公寓酒店,1,21.28228,-157.82942
14067065,Yardhouse,1,21.27999,-157.83113
14067181,"La Cucaracha Mexican Bar & Grill",1,21.282524,-157.82965
14126892,"Heritage Square",1,34.19473,-119.17861
14165368,"Fireman's Park",1,26.203161,-98.219185
14175335,Sci-quest,1,34.71354,-86.65575
14227359,"Apple Computer",1,37.33174,-122.03075
14517313,"Holiday Inn Express Hotel & Suites Houston NW-Beltway 8-West Road",1,29.90292,-95.54781
14541078,科林斯堡希尔顿花园旅馆,1,40.52311,-105.02431
14562820,"Red Carpet Inn",1,34.70985,-86.59042
14708139,"Residence Inn Oxnard River Ridge",1,34.23,-119.19929
14737977,"Hong Kong Treasure",1,41.94382,-71.28509
14802136,Ihop,1,34.06763,-84.16841
14945790,"Zola Italian Bistro",1,34.118134,-84.27055
15055148,McDonald's,1,29.901453,-95.55021
15060205,"Cracker Barrel Old Country STR",1,35.29696,-78.59737
15094041,"UNCLE Curt's Bar Bq",1,33.54957,-112.44862
15108585,Sangria's,1,41.944435,-71.281685
15148430,"Yorimichi Japanese Kitchen",1,29.736818,-95.57291
15191381,Sizzler,1,34.58743,-118.14713
15191847,"Sandwich Farm",1,34.73727,-86.5863
15228909,"Cafe Matinee",1,33.620388,-117.6987
15233554,"Cabo Seafood Grill and Cantina",1,34.19093,-119.17752
100000267,Vic,1,35.3939347727974,104.613651037216
100000853,"Taco Bell",1,37.597234,-122.503068
100000855,"Light Station",1,37.182596,-122.393733
100000911,"Mandarin Palace",1,38.321678,-122.305043
1177545,"A J's Bar",2,37.321215,-121.908744
1177574,"Rosie's New York Pizza",2,37.332029,-121.91269
1177851,"Donald J Pliner Store",2,37.321561,-121.948188
1178032,"Delaney Terence J MD",2,37.262386,-121.965923
1178100,"Santa Clara Marriott",2,37.390265,-121.973644
1178224,"Dd's Discounts",2,37.30067,-121.981732
1178287,"Machado Park",2,37.358478,-121.988686
1178373,"Giovanni's New York Pizzeria",2,37.400219,-121.995888
1178477,"Made in Japan - Made in the USA",2,37.375646,-122.008558
1178480,"Apple Inc.",2,37.326331,-122.00921
1178933,"Goodyear Auto Services Center",2,37.336149,-122.032852
1178970,"Dr. Andrew Wu L.Ac",2,37.329884,-122.033944
1179076,"L 5 Digwell",2,37.324091,-122.042533
1179103,"J & L Auto Service Inc",2,37.383735,-122.046843
1179312,"Computer History Museum",2,37.414505,-122.076863
1179538,"Jane L Stanford Middle School",2,37.420507,-122.118423
1179681,"Apple Store Stanford Shopping Center",2,37.444735,-122.171121
1179851,Dolce,2,37.798108,-122.404916
1179979,"de Young Museum",2,37.771503,-122.467646
1180331,test,2,37.33161,-122.00584
2552804,Home,2,41.67718,-71.16053
2728838,"Los Angeles Union Station",2,34.056373,-118.236542
3473274,Flushing,2,40.760674,-73.823601
3474515,"Matthew land",2,42.316887,-71.821266
3477043,St.Lukes,2,-36.880898,174.730316
3477164,"Pfeiffer Elementary School",2,29.441344,-98.403626
3477178,"Family Service Association Head Start",2,29.503223,-98.401648
3520044,"House Call Veterinarian",2,29.416244,-98.29953
3520771,"Four Paws Veterinary Hospital",2,29.933287,-98.076804
3520931,"Avera Queen of Peace Hospital: Phone",2,43.713996,-98.007366
3521044,"Tidwell Animal Hospital: Phone:",2,34.56527,-97.97625
3521462,"Hutchinson Hospital: Phone",2,38.0773,-97.8903
3521746,"Four Points Dermatology",2,30.391257,-97.842519
3522058,"Texas Hospital Insurance Exchange: Phone",2,30.384253,-97.768471
3523519,"Ou Medical Center: Job Line",2,35.46,-97.52
3524223,"Norman Public Schools: J D McCarty Center",2,35.218393,-97.425986
3525435,OK38,2,36.288374,-97.300043
3525511,"Naval Air Station",2,27.7,-97.28333
3525755,"Prescription Air Inc",2,32.78534,-97.266838
3525807,"Air Inspired HME",2,35.490544,-97.243276
3526125,"Lake Air Animal Hospital",2,31.527134,-97.186711
3526477,"Evergreen Eagle",2,47.947306,-97.17464
3527615,"Austco Marketing & Service (USA) Limited",2,32.925774,-97.019879
3528302,"Da Vi Nails",2,37.819208,-96.88994
3528691,"USA Martial Arts",2,33.123432,-96.825568
3528955,"United States Government Air National Guard: Air National Guard Recruiting Office",2,46.919245,-96.800318
3529335,"House Call Veterinarian The",2,33.010125,-96.736589
3529511,"Sanford Intensive Air",2,43.588036,-96.72907
3529746,"East-Man Feeds USA Ltd",2,43.565745,-96.711511
3529819,"Air & Heat Hospital",2,32.898436,-96.688094
3530256,"Zoom Air, Inc.",2,32.715406,-96.631691
3531283,"One Hour Air Conditioning and Heating",2,32.967114,-96.396673
3531562,"El Campo Memorial Hospital: ICU Waiting Room Phone",2,29.221503,-96.292461
3532006,"Ya Tec",2,43.079936,-96.174051
3532243,"JP Dozer Service",2,35.094556,-96.126299
3532631,"Air Inspired H M E and Respiratory Solutions",2,35.959183,-96.001053
3532824,"Manley Animal Hospital: Established Clients After Hours Phone",2,36.748696,-95.970148
3535010,"Memorial Hermann Memorial City Hospital: Phone",2,29.781587,-95.545821
3536427,"Dr. Phuong D. Dang, MD",2,29.535093,-95.358404
3536580,"Muskogee Daily Phoenix and USA Today: Classified Advertising",2,35.749448,-95.369666
3537613,"Northeast Women's Healthcare: Biscett Shan MD",2,29.981329,-95.177682
3537843,"Dr. John K. Fang, MD",2,29.606005,-95.119577
3537902,"Five Oaks Manor Oklahoma",2,35.534517,-95.115549
