date,Num
20140603_21:24,32127
20140603_21:25,32156
20140603_21:26,36716
20140603_21:27,32057
20140603_21:28,31512
20140603_21:29,32713
20140603_21:30,33616
20140603_21:31,51162
20140603_21:32,44274
20140603_21:33,60113
20140603_21:34,52726
20140603_21:35,59205
20140603_21:36,35838
20140603_21:37,32104
20140603_21:38,31325
20140603_21:39,31692
20140603_21:40,30923
20140603_21:41,35708
20140603_21:42,31928
20140603_21:43,32708
20140603_21:44,32392
20140603_21:45,33888
20140603_21:46,36867
20140603_21:47,34816
20140603_21:48,33157
20140603_21:49,32761
20140603_21:50,32365
20140603_21:51,42907
20140603_21:52,32212
20140603_21:53,32760
20140603_21:54,32730
20140603_21:55,31875
20140603_21:56,34982
20140603_21:57,29920
20140603_21:58,31408
20140603_21:59,30661
20140603_22:00,34290
20140603_22:01,39392
20140603_22:02,53829
20140603_22:03,43213
20140603_22:04,36383
20140603_22:05,37362
20140603_22:06,42637
20140603_22:07,45608
20140603_22:08,43341
20140603_22:09,36060
20140603_22:10,44502
20140603_22:11,42542
20140603_22:12,40445
20140603_22:13,36596
20140603_22:14,32151
20140603_22:15,40698
20140603_22:16,34409
20140603_22:17,32829
20140603_22:18,33749
20140603_22:19,34762
20140603_22:20,37288
20140603_22:21,41063
20140603_22:22,42513
20140603_22:23,33299
20140603_22:24,32782
20140603_22:25,34235
20140603_22:26,36988
20140603_22:27,39689
20140603_22:28,31316
20140603_22:29,34101
20140603_22:30,33425
20140603_22:31,51461
20140603_22:32,39978
20140603_22:33,36618
20140603_22:34,32775
20140603_22:35,34937
20140603_22:36,47229
20140603_22:37,36739
20140603_22:38,33154
20140603_22:39,31765
20140603_22:40,35681
20140603_22:41,36193
20140603_22:42,32547
20140603_22:43,32469
20140603_22:44,34401
20140603_22:45,33700
20140603_22:46,36577
20140603_22:47,34292
20140603_22:48,33650
20140603_22:49,35531
20140603_22:50,32074
20140603_22:51,35965
20140603_22:52,37295
20140603_22:53,34626
20140603_22:54,32044
20140603_22:55,34103
20140603_22:56,33803
20140603_22:57,32942
20140603_22:58,32655
20140603_22:59,32678
20140603_23:00,34938
20140603_23:01,48283
20140603_23:02,34981
20140603_23:03,33255
20140603_23:04,34930
20140603_23:05,31405
20140603_23:06,41772
20140603_23:07,33253
20140603_23:08,32321
20140603_23:09,31893
20140603_23:10,32401
20140603_23:11,40013
20140603_23:12,34298
20140603_23:13,34423
20140603_23:14,32416
20140603_23:15,32318
20140603_23:16,44183
20140603_23:17,39441
20140603_23:18,33087
20140603_23:19,34123
20140603_23:20,33903
20140603_23:21,42153
20140603_23:22,38867
20140603_23:23,32835
20140603_23:24,32866
20140603_23:25,33660
20140603_23:26,32797
20140603_23:27,31990
20140603_23:28,34776
20140603_23:29,40201
20140603_23:30,30081
20140603_23:31,48800
20140603_23:32,37702
20140603_23:33,31987
20140603_23:34,32693
20140603_23:35,31891
20140603_23:36,33185
20140603_23:37,34043
20140603_23:38,34102
20140603_23:39,34287
20140603_23:40,34049
20140603_23:41,36610
20140603_23:42,33121
20140603_23:43,34611
20140603_23:44,33696
20140603_23:45,34151
20140603_23:46,40545
20140603_23:47,31860
20140603_23:48,31797
20140603_23:49,33358
20140603_23:50,30438
20140603_23:51,33351
20140603_23:52,31330
20140603_23:53,33141
20140603_23:54,30898
20140603_23:55,32592
20140603_23:56,36608
20140603_23:57,31431
20140603_23:58,31661
20140603_23:59,30381
