date,Num
20140608_21:11,14761
20140608_21:12,14404
20140608_21:13,14268
20140608_21:14,14440
20140608_21:15,14251
20140608_21:16,15094
20140608_21:17,13933
20140608_21:18,14463
20140608_21:19,14246
20140608_21:20,14361
20140608_21:21,14531
20140608_21:22,14275
20140608_21:23,14088
20140608_21:24,14249
20140608_21:25,14873
20140608_21:26,15038
20140608_21:27,14736
20140608_21:28,15137
20140608_21:29,14900
20140608_21:30,15825
20140608_21:31,16150
20140608_21:32,16729
20140608_21:33,15824
20140608_21:34,15562
20140608_21:35,15479
20140608_21:36,16139
20140608_21:37,15279
20140608_21:38,15649
20140608_21:39,15441
20140608_21:40,16152
20140608_21:41,16141
20140608_21:42,15139
20140608_21:43,15197
20140608_21:44,14956
20140608_21:45,15366
20140608_21:46,15700
20140608_21:47,15000
20140608_21:48,15603
20140608_21:49,14927
20140608_21:50,16225
20140608_21:51,16462
20140608_21:52,15375
20140608_21:53,15391
20140608_21:54,15871
20140608_21:55,15617
20140608_21:56,16310
20140608_21:57,15518
20140608_21:58,16323
20140608_21:59,15971
20140608_22:00,16438
20140608_22:01,16833
20140608_22:02,17678
20140608_22:03,15980
20140608_22:04,16004
20140608_22:05,16108
20140608_22:06,15958
20140608_22:07,15558
20140608_22:08,15571
20140608_22:09,15700
20140608_22:10,15615
20140608_22:11,16117
20140608_22:12,15368
20140608_22:13,15146
20140608_22:14,15712
20140608_22:15,16551
20140608_22:16,16598
20140608_22:17,15754
20140608_22:18,15446
20140608_22:19,15371
20140608_22:20,15790
20140608_22:21,16476
20140608_22:22,15883
20140608_22:23,16008
20140608_22:24,16371
20140608_22:25,16335
20140608_22:26,16554
20140608_22:27,16681
20140608_22:28,16410
20140608_22:29,16023
20140608_22:30,16721
20140608_22:31,18592
20140608_22:32,18092
20140608_22:33,16619
20140608_22:34,17060
20140608_22:35,16437
20140608_22:36,17480
20140608_22:37,16624
20140608_22:38,17040
20140608_22:39,16702
20140608_22:40,17072
20140608_22:41,17676
20140608_22:42,16607
20140608_22:43,16142
20140608_22:44,16079
20140608_22:45,16436
20140608_22:46,16663
20140608_22:47,15886
20140608_22:48,15939
20140608_22:49,16070
20140608_22:50,16168
20140608_22:51,17465
20140608_22:52,15869
20140608_22:53,16455
20140608_22:54,16070
20140608_22:55,16717
20140608_22:56,17311
20140608_22:57,15517
20140608_22:58,16707
20140608_22:59,16549
20140608_23:00,17880
20140608_23:01,16857
20140608_23:02,17481
20140608_23:03,16218
20140608_23:04,15161
20140608_23:05,15163
20140608_23:06,15555
20140608_23:07,14955
20140608_23:08,15450
20140608_23:09,15189
20140608_23:10,15342
20140608_23:11,15364
20140608_23:12,14755
20140608_23:13,14753
20140608_23:14,15188
20140608_23:15,15806
20140608_23:16,15369
20140608_23:17,14679
20140608_23:18,15043
20140608_23:19,15255
20140608_23:20,15740
20140608_23:21,15535
20140608_23:22,14532
20140608_23:23,14906
20140608_23:24,14411
20140608_23:25,14886
20140608_23:26,15516
20140608_23:27,14354
20140608_23:28,14413
20140608_23:29,14488
20140608_23:30,16503
20140608_23:31,17129
20140608_23:32,16175
20140608_23:33,15139
20140608_23:34,15632
20140608_23:35,15565
20140608_23:36,16304
20140608_23:37,15171
20140608_23:38,15414
20140608_23:39,15469
20140608_23:40,15949
20140608_23:41,15594
20140608_23:42,15464
20140608_23:43,16171
20140608_23:44,15848
20140608_23:45,16325
20140608_23:46,16877
20140608_23:47,16256
20140608_23:48,16280
20140608_23:49,16422
20140608_23:50,16412
20140608_23:51,16452
20140608_23:52,15571
20140608_23:53,15864
20140608_23:54,15806
20140608_23:55,16421
20140608_23:56,17002
20140608_23:57,15774
20140608_23:58,15849
20140608_23:59,15329
