date,Num
20140615_21:11,6717
20140615_21:12,6214
20140615_21:13,6641
20140615_21:14,6456
20140615_21:15,6716
20140615_21:16,6666
20140615_21:17,6226
20140615_21:18,6322
20140615_21:19,6391
20140615_21:20,6414
20140615_21:21,6459
20140615_21:22,6053
20140615_21:23,6204
20140615_21:24,6342
20140615_21:25,6536
20140615_21:26,6792
20140615_21:27,6475
20140615_21:28,6364
20140615_21:29,6324
20140615_21:30,7102
20140615_21:31,7398
20140615_21:32,6430
20140615_21:33,6426
20140615_21:34,6748
20140615_21:35,6522
20140615_21:36,6581
20140615_21:37,6493
20140615_21:38,6392
20140615_21:39,6587
20140615_21:40,6672
20140615_21:41,6486
20140615_21:42,6375
20140615_21:43,6392
20140615_21:44,6383
20140615_21:45,6464
20140615_21:46,6589
20140615_21:47,6444
20140615_21:48,6532
20140615_21:49,6450
20140615_21:50,6377
20140615_21:51,6615
20140615_21:52,6446
20140615_21:53,6646
20140615_21:54,6696
20140615_21:55,6890
20140615_21:56,6896
20140615_21:57,6452
20140615_21:58,6313
20140615_21:59,6596
20140615_22:00,6382
20140615_22:01,6492
20140615_22:02,6538
20140615_22:03,6327
20140615_22:04,6369
20140615_22:05,7064
20140615_22:06,6728
20140615_22:07,6723
20140615_22:08,6506
20140615_22:09,6699
20140615_22:10,6707
20140615_22:11,6832
20140615_22:12,6570
20140615_22:13,6510
20140615_22:14,6614
20140615_22:15,6669
20140615_22:16,7017
20140615_22:17,6523
20140615_22:18,6581
20140615_22:19,6570
20140615_22:20,6646
20140615_22:21,6879
20140615_22:22,6460
20140615_22:23,6751
20140615_22:24,6619
20140615_22:25,6975
20140615_22:26,7010
20140615_22:27,6591
20140615_22:28,6888
20140615_22:29,6746
20140615_22:30,7167
20140615_22:31,7857
20140615_22:32,6979
20140615_22:33,6819
20140615_22:34,6815
20140615_22:35,7131
20140615_22:36,7183
20140615_22:37,6763
20140615_22:38,6528
20140615_22:39,6428
20140615_22:40,6833
20140615_22:41,6889
20140615_22:42,6469
20140615_22:43,6567
20140615_22:44,6553
20140615_22:45,6606
20140615_22:46,6672
20140615_22:47,6429
20140615_22:48,6694
20140615_22:49,6890
20140615_22:50,6786
20140615_22:51,6980
20140615_22:52,6406
20140615_22:53,6402
20140615_22:54,6601
20140615_22:55,6966
20140615_22:56,7178
20140615_22:57,6585
20140615_22:58,6612
20140615_22:59,6534
20140615_23:00,6770
20140615_23:01,6803
20140615_23:02,7340
20140615_23:03,6624
20140615_23:04,6590
20140615_23:05,6569
20140615_23:06,6472
20140615_23:07,6518
20140615_23:08,6466
20140615_23:09,6498
20140615_23:10,6567
20140615_23:11,6672
20140615_23:12,6410
20140615_23:13,6498
20140615_23:14,6656
20140615_23:15,6882
20140615_23:16,6705
20140615_23:17,6418
20140615_23:18,6624
20140615_23:19,6669
20140615_23:20,6671
20140615_23:21,6732
20140615_23:22,6529
20140615_23:23,6731
20140615_23:24,6585
20140615_23:25,6852
20140615_23:26,6733
20140615_23:27,6637
20140615_23:28,6517
20140615_23:29,6590
20140615_23:30,6964
20140615_23:31,7031
20140615_23:32,7065
20140615_23:33,6265
20140615_23:34,6195
20140615_23:35,6435
20140615_23:36,6865
20140615_23:37,6507
20140615_23:38,6426
20140615_23:39,6382
20140615_23:40,6234
20140615_23:41,6490
20140615_23:42,6287
20140615_23:43,6460
20140615_23:44,6269
20140615_23:45,6419
20140615_23:46,6813
20140615_23:47,6450
20140615_23:48,6499
20140615_23:49,6775
20140615_23:50,6931
20140615_23:51,6500
20140615_23:52,6520
20140615_23:53,6660
20140615_23:54,6469
20140615_23:55,6883
20140615_23:56,7087
20140615_23:57,6477
20140615_23:58,6592
20140615_23:59,9740
