date,Num
20140601_21:11,26363
20140601_21:12,26452
20140601_21:13,26215
20140601_21:14,26645
20140601_21:15,26686
20140601_21:16,26624
20140601_21:17,26653
20140601_21:18,26860
20140601_21:19,26908
20140601_21:20,27387
20140601_21:21,27478
20140601_21:22,27413
20140601_21:23,27609
20140601_21:24,26809
20140601_21:25,27086
20140601_21:26,26722
20140601_21:27,26825
20140601_21:28,26678
20140601_21:29,27090
20140601_21:30,26968
20140601_21:31,27331
20140601_21:32,26688
20140601_21:33,26403
20140601_21:34,26427
20140601_21:35,27142
20140601_21:36,27162
20140601_21:37,27352
20140601_21:38,26816
20140601_21:39,26949
20140601_21:40,27017
20140601_21:41,27272
20140601_21:42,27426
20140601_21:43,27735
20140601_21:44,27708
20140601_21:45,27949
20140601_21:46,28289
20140601_21:47,28227
20140601_21:48,27959
20140601_21:49,28362
20140601_21:50,28404
20140601_21:51,28093
20140601_21:52,27756
20140601_21:53,27725
20140601_21:54,27874
20140601_21:55,27604
20140601_21:56,27086
20140601_21:57,26774
20140601_21:58,26833
20140601_21:59,27154
20140601_22:00,27117
20140601_22:01,26798
20140601_22:02,27186
20140601_22:03,26663
20140601_22:04,27167
20140601_22:05,27253
20140601_22:06,27348
20140601_22:07,27407
20140601_22:08,27077
20140601_22:09,27404
20140601_22:10,26927
20140601_22:11,26692
20140601_22:12,26670
20140601_22:13,26458
20140601_22:14,27032
20140601_22:15,28329
20140601_22:16,27376
20140601_22:17,27478
20140601_22:18,26908
20140601_22:19,27303
20140601_22:20,27376
20140601_22:21,26941
20140601_22:22,27001
20140601_22:23,27155
20140601_22:24,27421
20140601_22:25,27534
20140601_22:26,27113
20140601_22:27,27588
20140601_22:28,27280
20140601_22:29,27306
20140601_22:30,27131
20140601_22:31,27061
20140601_22:32,27481
20140601_22:33,26964
20140601_22:34,26493
20140601_22:35,26727
20140601_22:36,26535
20140601_22:37,26213
20140601_22:38,25876
20140601_22:39,25837
20140601_22:40,26002
20140601_22:41,26284
20140601_22:42,26215
20140601_22:43,26451
20140601_22:44,26276
20140601_22:45,26556
20140601_22:46,26457
20140601_22:47,26732
20140601_22:48,26401
20140601_22:49,26713
20140601_22:50,26615
20140601_22:51,27038
20140601_22:52,26350
20140601_22:53,26840
20140601_22:54,26723
20140601_22:55,26818
20140601_22:56,26906
20140601_22:57,26494
20140601_22:58,26769
20140601_22:59,26728
20140601_23:00,26840
20140601_23:01,26580
20140601_23:02,26640
20140601_23:03,26561
20140601_23:04,26699
20140601_23:05,26773
20140601_23:06,26770
20140601_23:07,26614
20140601_23:08,26456
20140601_23:09,27065
20140601_23:10,27181
20140601_23:11,26928
20140601_23:12,26651
20140601_23:13,26777
20140601_23:14,27189
20140601_23:15,26785
20140601_23:16,26926
20140601_23:17,26592
20140601_23:18,26652
20140601_23:19,26414
20140601_23:20,26420
20140601_23:21,27034
20140601_23:22,27452
20140601_23:23,27046
20140601_23:24,26800
20140601_23:25,26771
20140601_23:26,26650
20140601_23:27,26805
20140601_23:28,27075
20140601_23:29,27184
20140601_23:30,27094
20140601_23:31,27249
20140601_23:32,27096
20140601_23:33,27424
20140601_23:34,27168
20140601_23:35,26646
20140601_23:36,27026
20140601_23:37,26956
20140601_23:38,27266
20140601_23:39,27104
20140601_23:40,27399
20140601_23:41,27426
20140601_23:42,27591
20140601_23:43,27675
20140601_23:44,27471
20140601_23:45,27732
20140601_23:46,27117
20140601_23:47,27070
20140601_23:48,27091
20140601_23:49,26906
20140601_23:50,27219
20140601_23:51,27072
20140601_23:52,26985
20140601_23:53,26935
20140601_23:54,26841
20140601_23:55,26251
20140601_23:56,26190
20140601_23:57,26083
20140601_23:58,25933
20140601_23:59,21588
