date,Num
20140606_21:11,13333
20140606_21:12,12801
20140606_21:13,13227
20140606_21:14,13633
20140606_21:15,13813
20140606_21:16,14376
20140606_21:17,13125
20140606_21:18,13172
20140606_21:19,14260
20140606_21:20,14691
20140606_21:21,15364
20140606_21:22,14034
20140606_21:23,14179
20140606_21:24,14464
20140606_21:25,14521
20140606_21:26,14720
20140606_21:27,13909
20140606_21:28,14117
20140606_21:29,13884
20140606_21:30,14480
20140606_21:31,17304
20140606_21:32,15933
20140606_21:33,14534
20140606_21:34,14502
20140606_21:35,14514
20140606_21:36,15652
20140606_21:37,14413
20140606_21:38,14700
20140606_21:39,14524
20140606_21:40,14809
20140606_21:41,15007
20140606_21:42,14277
20140606_21:43,14375
20140606_21:44,14577
20140606_21:45,15266
20140606_21:46,14964
20140606_21:47,14476
20140606_21:48,15076
20140606_21:49,14691
20140606_21:50,14832
20140606_21:51,14953
20140606_21:52,14035
20140606_21:53,14689
20140606_21:54,15481
20140606_21:55,15268
20140606_21:56,15651
20140606_21:57,15156
20140606_21:58,15061
20140606_21:59,14643
20140606_22:00,15311
20140606_22:01,17777
20140606_22:02,15096
20140606_22:03,14730
20140606_22:04,14576
20140606_22:05,14718
20140606_22:06,15740
20140606_22:07,14385
20140606_22:08,15389
20140606_22:09,14889
20140606_22:10,15329
20140606_22:11,15931
20140606_22:12,15464
20140606_22:13,15417
20140606_22:14,15365
20140606_22:15,15947
20140606_22:16,16409
20140606_22:17,15263
20140606_22:18,15959
20140606_22:19,16217
20140606_22:20,16037
20140606_22:21,15989
20140606_22:22,15839
20140606_22:23,15459
20140606_22:24,15931
20140606_22:25,16303
20140606_22:26,15832
20140606_22:27,15356
20140606_22:28,15384
20140606_22:29,15441
20140606_22:30,15012
20140606_22:31,18392
20140606_22:32,17510
20140606_22:33,15418
20140606_22:34,15708
20140606_22:35,16584
20140606_22:36,15959
20140606_22:37,15443
20140606_22:38,15958
20140606_22:39,16165
20140606_22:40,16793
20140606_22:41,16306
20140606_22:42,16224
20140606_22:43,16474
20140606_22:44,16479
20140606_22:45,15572
20140606_22:46,16753
20140606_22:47,15309
20140606_22:48,15388
20140606_22:49,16142
20140606_22:50,15966
20140606_22:51,16466
20140606_22:52,15350
20140606_22:53,15400
20140606_22:54,15585
20140606_22:55,16309
20140606_22:56,16532
20140606_22:57,15126
20140606_22:58,15600
20140606_22:59,15486
20140606_23:00,17840
20140606_23:01,17137
20140606_23:02,17483
20140606_23:03,15160
20140606_23:04,15460
20140606_23:05,15211
20140606_23:06,15850
20140606_23:07,15198
20140606_23:08,14873
20140606_23:09,15055
20140606_23:10,15264
20140606_23:11,15748
20140606_23:12,14591
20140606_23:13,14813
20140606_23:14,15426
20140606_23:15,14965
20140606_23:16,15412
20140606_23:17,14422
20140606_23:18,14742
20140606_23:19,14758
20140606_23:20,15554
20140606_23:21,15305
20140606_23:22,14798
20140606_23:23,14665
20140606_23:24,14339
20140606_23:25,15174
20140606_23:26,14182
20140606_23:27,14178
20140606_23:28,14445
20140606_23:29,14279
20140606_23:30,14850
20140606_23:31,16486
20140606_23:32,15407
20140606_23:33,14373
20140606_23:34,14031
20140606_23:35,14930
20140606_23:36,14751
20140606_23:37,14497
20140606_23:38,14587
20140606_23:39,14635
20140606_23:40,15376
20140606_23:41,16145
20140606_23:42,14830
20140606_23:43,15449
20140606_23:44,15027
20140606_23:45,15517
20140606_23:46,15825
20140606_23:47,14789
20140606_23:48,14673
20140606_23:49,14529
20140606_23:50,15082
20140606_23:51,15265
20140606_23:52,14671
20140606_23:53,15194
20140606_23:54,15788
20140606_23:55,15644
20140606_23:56,17221
20140606_23:57,14962
20140606_23:58,15109
20140606_23:59,18751
