date,Num
20140605_21:11,17850
20140605_21:12,16661
20140605_21:13,16617
20140605_21:14,16657
20140605_21:15,17597
20140605_21:16,17059
20140605_21:17,17318
20140605_21:18,16928
20140605_21:19,16978
20140605_21:20,17539
20140605_21:21,18638
20140605_21:22,16876
20140605_21:23,16676
20140605_21:24,17053
20140605_21:25,19035
20140605_21:26,18025
20140605_21:27,17453
20140605_21:28,17770
20140605_21:29,18211
20140605_21:30,19366
20140605_21:31,19651
20140605_21:32,18119
20140605_21:33,17835
20140605_21:34,17845
20140605_21:35,18065
20140605_21:36,18522
20140605_21:37,17686
20140605_21:38,17929
20140605_21:39,17906
20140605_21:40,19434
20140605_21:41,18378
20140605_21:42,18126
20140605_21:43,17830
20140605_21:44,18182
20140605_21:45,18363
20140605_21:46,19812
20140605_21:47,18689
20140605_21:48,18897
20140605_21:49,18431
20140605_21:50,19025
20140605_21:51,19289
20140605_21:52,17721
20140605_21:53,18389
20140605_21:54,18483
20140605_21:55,19048
20140605_21:56,19073
20140605_21:57,18246
20140605_21:58,18099
20140605_21:59,18032
20140605_22:00,20317
20140605_22:01,23564
20140605_22:02,20451
20140605_22:03,18257
20140605_22:04,17918
20140605_22:05,19081
20140605_22:06,19435
20140605_22:07,17432
20140605_22:08,17736
20140605_22:09,17924
20140605_22:10,18454
20140605_22:11,18698
20140605_22:12,17815
20140605_22:13,18353
20140605_22:14,18654
20140605_22:15,19315
20140605_22:16,18476
20140605_22:17,18011
20140605_22:18,17741
20140605_22:19,18990
20140605_22:20,20076
20140605_22:21,19068
20140605_22:22,18837
20140605_22:23,18711
20140605_22:24,18973
20140605_22:25,19372
20140605_22:26,20529
20140605_22:27,18426
20140605_22:28,18926
20140605_22:29,19192
20140605_22:30,20636
20140605_22:31,22764
20140605_22:32,19067
20140605_22:33,19102
20140605_22:34,19164
20140605_22:35,20448
20140605_22:36,20259
20140605_22:37,18516
20140605_22:38,18711
20140605_22:39,19065
20140605_22:40,19398
20140605_22:41,20167
20140605_22:42,18091
20140605_22:43,18137
20140605_22:44,18620
20140605_22:45,19481
20140605_22:46,19052
20140605_22:47,17732
20140605_22:48,17996
20140605_22:49,18497
20140605_22:50,18577
20140605_22:51,18657
20140605_22:52,18014
20140605_22:53,17976
20140605_22:54,18268
20140605_22:55,18421
20140605_22:56,19745
20140605_22:57,18128
20140605_22:58,18408
20140605_22:59,18035
20140605_23:00,19974
20140605_23:01,20538
20140605_23:02,18555
20140605_23:03,17632
20140605_23:04,17938
20140605_23:05,18605
20140605_23:06,18401
20140605_23:07,18028
20140605_23:08,18108
20140605_23:09,17578
20140605_23:10,18115
20140605_23:11,17712
20140605_23:12,17693
20140605_23:13,18489
20140605_23:14,18070
20140605_23:15,18331
20140605_23:16,18720
20140605_23:17,17815
20140605_23:18,17560
20140605_23:19,17261
20140605_23:20,18590
20140605_23:21,17864
20140605_23:22,17986
20140605_23:23,18051
20140605_23:24,18413
20140605_23:25,18199
20140605_23:26,19543
20140605_23:27,17867
20140605_23:28,18418
20140605_23:29,18813
20140605_23:30,19514
20140605_23:31,23908
20140605_23:32,18568
20140605_23:33,18411
20140605_23:34,18295
20140605_23:35,18008
20140605_23:36,18088
20140605_23:37,18693
20140605_23:38,17765
20140605_23:39,17788
20140605_23:40,17937
20140605_23:41,18887
20140605_23:42,17015
20140605_23:43,17807
20140605_23:44,17788
20140605_23:45,18879
20140605_23:46,19606
20140605_23:47,18049
20140605_23:48,18660
20140605_23:49,18651
20140605_23:50,18364
20140605_23:51,19054
20140605_23:52,17943
20140605_23:53,18307
20140605_23:54,18708
20140605_23:55,18487
20140605_23:56,18931
20140605_23:57,18209
20140605_23:58,18823
20140605_23:59,21239
