date,Num
20140611_21:12,21325
20140611_21:13,20807
20140611_21:14,21047
20140611_21:15,21144
20140611_21:16,21463
20140611_21:17,20109
20140611_21:18,20441
20140611_21:19,20854
20140611_21:20,21488
20140611_21:21,21247
20140611_21:22,20679
20140611_21:23,20644
20140611_21:24,20941
20140611_21:25,21266
20140611_21:26,21440
20140611_21:27,20786
20140611_21:28,21474
20140611_21:29,21937
20140611_21:30,20478
20140611_21:31,28884
20140611_21:32,21457
20140611_21:33,21678
20140611_21:34,21026
20140611_21:35,21653
20140611_21:36,21695
20140611_21:37,21686
20140611_21:38,21668
20140611_21:39,21336
20140611_21:40,21305
20140611_21:41,22019
20140611_21:42,21735
20140611_21:43,21439
20140611_21:44,21681
20140611_21:45,21966
20140611_21:46,22575
20140611_21:47,22175
20140611_21:48,22410
20140611_21:49,22145
20140611_21:50,22369
20140611_21:51,21603
20140611_21:52,21409
20140611_21:53,21672
20140611_21:54,21339
20140611_21:55,21649
20140611_21:56,22460
20140611_21:57,21147
20140611_21:58,21502
20140611_21:59,21940
20140611_22:00,22270
20140611_22:01,23100
20140611_22:02,22569
20140611_22:03,21432
20140611_22:04,20854
20140611_22:05,21035
20140611_22:06,21574
20140611_22:07,21547
20140611_22:08,21903
20140611_22:09,22225
20140611_22:10,21714
20140611_22:11,21771
20140611_22:12,21591
20140611_22:13,21651
20140611_22:14,21570
20140611_22:15,20536
20140611_22:16,20320
20140611_22:17,20472
20140611_22:18,20787
20140611_22:19,21724
20140611_22:20,22129
20140611_22:21,22658
20140611_22:22,21331
20140611_22:23,21659
20140611_22:24,21649
20140611_22:25,22842
20140611_22:26,22616
20140611_22:27,22678
20140611_22:28,22961
20140611_22:29,22983
20140611_22:30,24970
20140611_22:31,26329
20140611_22:32,23674
20140611_22:33,22961
20140611_22:34,23039
20140611_22:35,23544
20140611_22:36,24109
20140611_22:37,23241
20140611_22:38,23527
20140611_22:39,23151
20140611_22:40,22941
20140611_22:41,24407
20140611_22:42,23005
20140611_22:43,22881
20140611_22:44,22980
20140611_22:45,22719
20140611_22:46,23961
20140611_22:47,23085
20140611_22:48,22500
20140611_22:49,22798
20140611_22:50,23989
20140611_22:51,23414
20140611_22:52,23489
20140611_22:53,23356
20140611_22:54,23201
20140611_22:55,23370
20140611_22:56,23512
20140611_22:57,22786
20140611_22:58,23327
20140611_22:59,23238
20140611_23:00,22706
20140611_23:01,30892
20140611_23:02,23620
20140611_23:03,23411
20140611_23:04,23813
20140611_23:05,22484
20140611_23:06,25726
20140611_23:07,23334
20140611_23:08,23209
20140611_23:09,22799
20140611_23:10,23279
20140611_23:11,22973
20140611_23:12,22710
20140611_23:13,22688
20140611_23:14,22405
20140611_23:15,22797
20140611_23:16,23043
20140611_23:17,22052
20140611_23:18,22370
20140611_23:19,22573
20140611_23:20,23842
20140611_23:21,22961
20140611_23:22,23012
20140611_23:23,22865
20140611_23:24,22824
20140611_23:25,22056
20140611_23:26,23391
20140611_23:27,22452
20140611_23:28,22262
20140611_23:29,22497
20140611_23:30,21896
20140611_23:31,27119
20140611_23:32,22528
20140611_23:33,22382
20140611_23:34,22254
20140611_23:35,22134
20140611_23:36,21968
20140611_23:37,21424
20140611_23:38,21701
20140611_23:39,21452
20140611_23:40,21764
20140611_23:41,21245
20140611_23:42,21365
20140611_23:43,21268
20140611_23:44,21512
20140611_23:45,21615
20140611_23:46,22061
20140611_23:47,21573
20140611_23:48,21109
20140611_23:49,20904
20140611_23:50,21454
20140611_23:51,22055
20140611_23:52,21196
20140611_23:53,21792
20140611_23:54,21975
20140611_23:55,21320
20140611_23:56,21175
20140611_23:57,20783
20140611_23:58,21217
20140611_23:59,708
