date,Num
20140617_21:11,4881
20140617_21:12,4875
20140617_21:13,4789
20140617_21:14,4770
20140617_21:15,5137
20140617_21:16,5616
20140617_21:17,4976
20140617_21:18,5157
20140617_21:19,4939
20140617_21:20,5358
20140617_21:21,5396
20140617_21:22,4959
20140617_21:23,5249
20140617_21:24,5240
20140617_21:25,5324
20140617_21:26,5229
20140617_21:27,5074
20140617_21:28,5153
20140617_21:29,5304
20140617_21:30,5723
20140617_21:31,6175
20140617_21:32,5521
20140617_21:33,5301
20140617_21:34,5184
20140617_21:35,5292
20140617_21:36,5323
20140617_21:37,5187
20140617_21:38,5345
20140617_21:39,5254
20140617_21:40,5466
20140617_21:41,5452
20140617_21:42,5217
20140617_21:43,5296
20140617_21:44,5295
20140617_21:45,5214
20140617_21:46,5535
20140617_21:47,5224
20140617_21:48,5323
20140617_21:49,5171
20140617_21:50,5512
20140617_21:51,5572
20140617_21:52,5856
20140617_21:53,5481
20140617_21:54,5472
20140617_21:55,5443
20140617_21:56,6023
20140617_21:57,5715
20140617_21:58,5421
20140617_21:59,5527
20140617_22:00,5904
20140617_22:01,6869
20140617_22:02,5643
20140617_22:03,5460
20140617_22:04,5481
20140617_22:05,5732
20140617_22:06,6167
20140617_22:07,5313
20140617_22:08,5732
20140617_22:09,5767
20140617_22:10,6078
20140617_22:11,6334
20140617_22:12,5935
20140617_22:13,5807
20140617_22:14,5888
20140617_22:15,6063
20140617_22:16,5568
20140617_22:17,5520
20140617_22:18,5692
20140617_22:19,5869
20140617_22:20,6049
20140617_22:21,6459
20140617_22:22,5750
20140617_22:23,5877
20140617_22:24,5988
20140617_22:25,6119
20140617_22:26,6444
20140617_22:27,5877
20140617_22:28,5901
20140617_22:29,5892
20140617_22:30,5959
20140617_22:31,6903
20140617_22:32,7001
20140617_22:33,6073
20140617_22:34,5876
20140617_22:35,6239
20140617_22:36,6423
20140617_22:37,5957
20140617_22:38,5824
20140617_22:39,5986
20140617_22:40,5747
20140617_22:41,6144
20140617_22:42,5647
20140617_22:43,5744
20140617_22:44,5757
20140617_22:45,5938
20140617_22:46,5992
20140617_22:47,5783
20140617_22:48,5781
20140617_22:49,5476
20140617_22:50,5482
20140617_22:51,5987
20140617_22:52,5373
20140617_22:53,5975
20140617_22:54,5933
20140617_22:55,5755
20140617_22:56,6349
20140617_22:57,5595
20140617_22:58,5777
20140617_22:59,5701
20140617_23:00,6336
20140617_23:01,6238
20140617_23:02,5518
20140617_23:03,5484
20140617_23:04,5157
20140617_23:05,5583
20140617_23:06,5634
20140617_23:07,5529
20140617_23:08,5711
20140617_23:09,5608
20140617_23:10,5608
20140617_23:11,5952
20140617_23:12,5539
20140617_23:13,5684
20140617_23:14,5648
20140617_23:15,5800
20140617_23:16,6071
20140617_23:17,5652
20140617_23:18,5643
20140617_23:19,5636
20140617_23:20,5678
20140617_23:21,6195
20140617_23:22,5560
20140617_23:23,5742
20140617_23:24,5483
20140617_23:25,5416
20140617_23:26,5655
20140617_23:27,5435
20140617_23:28,5557
20140617_23:29,5743
20140617_23:30,6126
20140617_23:31,5458
20140617_23:32,6743
20140617_23:33,5609
20140617_23:34,5641
20140617_23:35,5551
20140617_23:36,5755
20140617_23:37,5157
20140617_23:38,5475
20140617_23:39,5481
20140617_23:40,5756
20140617_23:41,5788
20140617_23:42,5536
20140617_23:43,5509
20140617_23:44,5578
20140617_23:45,5721
20140617_23:46,5851
20140617_23:47,5388
20140617_23:48,5559
20140617_23:49,5438
20140617_23:50,5434
20140617_23:51,5833
20140617_23:52,5329
20140617_23:53,5261
20140617_23:54,5497
20140617_23:55,5530
20140617_23:56,5861
20140617_23:57,5562
20140617_23:58,5577
20140617_23:59,6438
